,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
689,Mackie Samoskevich,FLA,R,55,782.96666666667,6,15,13,2,21,61.76,121,4.96,16.31,244,186,139,66,9,20,20,10,10,0,0,24,36,8,101,76,21,1,3,25.00,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
690,Matthew Knies,TOR,L,54,1019.3833333333,14,32,19,13,46,75.41,104,13.46,16.12,180,144,143,84,2,17,21,9,8,1,0,11,47,16,111,28,24,0,3,0.00,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
691,Samuel Helenius,L.A,C,29,229.55,3,2,0,2,5,71.43,20,15.00,1.94,42,27,19,9,2,4,34,7,2,4,1,7,7,3,70,20,10,67,83,44.67,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
692,Brandt Clarke,L.A,D,56,1082.6,6,21,16,5,27,49.09,112,5.36,7.06,216,153,74,20,2,26,38,19,19,0,0,14,67,20,26,74,107,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
693,Logan Mailloux,STL,D,42,584.26666666667,1,2,1,1,3,25.00,34,2.94,1.27,91,57,15,5,2,10,33,15,14,1,0,7,39,9,53,81,26,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
694,Zack Bolduc,MTL,R,57,770.98333333333,10,13,7,6,23,58.97,77,12.99,12.08,174,135,112,43,4,17,24,12,12,0,0,16,45,11,115,75,30,18,17,51.43,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
695,Wyatt Johnston,DAL,C,57,1142.6,29,30,20,10,59,64.84,148,19.59,25.61,278,201,205,105,2,41,16,8,8,0,0,11,35,18,24,60,43,266,291,47.76,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
696,Mason McTavish,ANA,C,51,831.61666666667,13,17,11,6,30,63.83,109,11.93,17.66,235,187,135,75,6,27,36,17,17,0,0,12,38,11,56,39,28,323,326,49.77,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
697,Brennan Othmann,NYR,L,16,158.53333333333,1,0,0,0,1,20.00,13,7.69,1.77,23,19,16,7,0,0,9,3,2,1,0,8,4,2,39,14,7,0,2,0.00,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
698,Joshua Roy,MTL,R,3,29.366666666667,0,0,0,0,0,0.00,2,0.00,0.1,6,4,2,0,0,0,2,1,1,0,0,0,3,0,6,1,0,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
699,Ryan Winterton,SEA,C,54,628.3,3,12,10,2,15,62.50,61,4.92,7.37,116,85,64,25,4,9,15,6,5,1,0,12,27,11,48,65,25,0,5,0.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
700,Ville Koivunen,PIT,R,27,342.48333333333,2,3,0,3,5,55.56,28,7.14,3.93,70,45,47,20,3,7,8,4,4,0,0,1,12,5,3,32,11,2,0,100.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
701,Simon Edvinsson,DET,D,48,1083.7333333333,6,11,6,5,17,36.17,57,10.53,4.92,139,89,37,13,4,8,54,23,22,0,1,9,56,18,63,100,104,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
702,Isak Rosen,BUF,R,16,200.96666666667,3,4,4,0,7,87.50,16,18.75,2.35,39,26,23,8,0,5,0,0,0,0,0,3,11,4,7,10,10,1,0,100.00,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
703,William Stromgren,CGY,L,3,21.866666666667,0,0,0,0,0,-,2,0.00,0.17,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
704,Fedor Svechkov,NSH,C,49,590.08333333333,2,7,3,4,9,45.00,55,3.64,6.29,106,77,67,28,3,9,14,7,7,0,0,12,28,9,41,52,20,159,197,44.66,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
705,Oliver Kapanen,MTL,C,57,856.53333333333,18,13,8,5,31,63.27,102,17.65,13.59,169,145,112,57,4,15,18,9,9,0,0,6,23,11,21,44,56,254,278,47.74,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
706,Carson Lambos,MIN,D,1,10.266666666667,0,0,0,0,0,0.00,1,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
707,Justin Robidas,CAR,C,2,21.366666666667,0,1,1,0,1,100.00,2,0.00,0.11,3,2,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,12,12,50.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
708,Nikita Chibrikov,WPG,R,8,73.566666666667,0,0,0,0,0,0.00,5,0.00,0.53,16,9,7,2,0,0,12,5,5,0,0,2,6,2,10,7,5,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
709,Olen Zellweger,ANA,D,55,970.48333333333,6,12,7,5,18,33.33,91,6.59,6.93,236,151,78,19,1,28,24,12,12,0,0,13,42,15,25,118,58,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
710,Ty Murchison,PHI,D,3,45.016666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,6,2,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
711,Ethan Del Mastro,CHI,D,2,32.7,0,0,0,0,0,-,3,0.00,0.05,5,3,1,0,0,0,0,0,0,0,0,0,3,0,6,7,3,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
712,Jackson Blake,CAR,R,57,937.88333333333,16,17,12,5,33,64.71,116,13.79,18.67,226,179,167,90,4,29,30,15,15,0,0,20,59,22,11,81,20,0,8,0.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
713,Ryker Evans,SEA,D,41,711.61666666667,5,7,3,4,12,33.33,29,17.24,1.2,74,43,12,2,0,9,24,11,11,0,0,5,29,5,26,60,43,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
714,Zack Ostapchuk,S.J,C,32,313.73333333333,3,1,1,0,4,80.00,23,13.04,3.02,38,31,27,18,2,3,10,5,5,0,0,9,8,6,78,26,13,138,124,52.67,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
715,Vincent Iorio,"NYR, S.J",D,22,360.65,0,3,1,2,3,20.00,10,0.00,0.57,35,21,8,1,1,1,12,6,6,0,0,0,17,5,12,24,35,0,0,-,"NYR, S.J",all,std,2025-10-07,2025-11-20,2026-02-16
716,Jacob Melanson,SEA,R,22,209.2,1,3,1,2,4,50.00,19,5.26,2.78,48,37,29,17,1,4,21,5,3,1,1,7,8,3,116,41,6,1,0,100.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
717,Jaroslav Chmelar,NYR,R,6,47.133333333333,0,0,0,0,0,-,3,0.00,0.5,6,4,4,3,0,0,7,2,1,1,0,3,1,0,13,3,3,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
718,Tyson Kozak,BUF,C,35,398.13333333333,2,2,2,0,4,40.00,24,8.33,2.93,45,33,26,12,1,4,2,1,1,0,0,2,20,11,92,29,28,150,152,49.67,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
719,Joel Nystrom,CAR,D,37,561.21666666667,1,8,6,2,9,39.13,43,2.33,1.5,121,63,34,6,1,19,6,3,3,0,0,1,31,5,9,58,21,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
720,Emil Lilleberg,T.B,D,32,555,2,4,3,1,6,22.22,24,8.33,1.51,62,45,17,3,0,4,43,17,14,3,0,11,25,5,53,69,33,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
721,Shane Lachance,N.J,L,1,7.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,100.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
722,Zakhar Bardakov,COL,C,42,300.08333333333,1,8,3,5,9,69.23,23,4.35,3.29,55,44,28,16,2,6,12,6,6,0,0,7,20,5,39,31,18,63,82,43.45,COL,all,std,2025-10-07,2025-11-20,2026-02-16
723,Taylor Makar,COL,L,12,74.516666666667,0,0,0,0,0,0.00,7,0.00,0.86,15,9,8,5,1,1,4,2,2,0,0,0,1,1,17,9,1,0,2,0.00,COL,all,std,2025-10-07,2025-11-20,2026-02-16
724,Arber Xhekaj,MTL,D,50,566.73333333333,1,1,1,0,2,11.76,32,3.13,1.19,92,48,17,3,0,5,104,28,17,8,3,16,27,2,135,67,33,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
725,Avery Hayes,PIT,R,1,10.15,2,0,0,0,2,100.00,6,33.33,0.65,8,8,6,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
726,Tristen Nielsen,COL,C,4,25.216666666667,0,1,1,0,1,100.00,3,0.00,0.26,6,5,4,1,1,1,0,0,0,0,0,0,2,0,8,0,1,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
727,Arshdeep Bains,VAN,L,28,257.76666666667,1,4,2,2,5,62.50,18,5.56,2.59,31,22,23,14,0,4,12,6,6,0,0,0,11,6,24,21,5,2,12,14.29,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
728,Declan Carlile,T.B,D,34,491.63333333333,1,2,0,2,3,15.00,29,3.45,1.3,78,41,26,1,2,4,23,10,9,1,0,9,18,5,36,68,25,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
729,Taylor Ward,L.A,R,15,164.25,2,2,1,1,4,57.14,16,12.50,2.37,47,32,26,10,1,8,0,0,0,0,0,1,12,1,13,6,4,2,5,28.57,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
730,Owen Beck,MTL,C,15,137.83333333333,1,0,0,0,1,20.00,11,9.09,1.66,25,19,14,7,0,2,6,3,3,0,0,3,10,2,24,31,8,44,31,58.67,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
731,Lian Bichsel,DAL,D,26,411.05,1,2,0,2,3,20.00,9,11.11,0.71,30,15,8,3,0,4,22,11,11,0,0,6,23,4,85,68,24,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
732,Seamus Casey,N.J,D,2,36.016666666667,0,0,0,0,0,-,4,0.00,0.16,8,6,1,0,0,0,0,0,0,0,0,0,3,2,0,7,1,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
733,Logan Cooley,UTA,C,29,516.76666666667,14,9,5,4,23,58.97,59,23.73,9.38,101,91,63,43,4,9,22,11,11,0,0,11,37,11,34,38,13,133,189,41.30,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
734,Luca Del Bel Belluz,CBJ,C,13,114.06666666667,0,1,0,1,1,50.00,11,0.00,0.97,16,14,11,4,0,2,4,2,2,0,0,1,1,2,2,6,10,23,37,38.33,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
735,Jack Devine,FLA,R,6,50.633333333333,0,0,0,0,0,-,6,0.00,0.93,14,11,6,4,0,1,2,1,1,0,0,1,2,0,4,2,0,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
736,Cutter Gauthier,ANA,L,55,957.25,25,24,13,11,49,70.00,206,12.14,19.95,401,304,178,51,12,44,18,9,9,0,0,14,56,13,44,43,16,40,53,43.01,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
737,Conor Geekie,T.B,C,6,60.15,0,1,0,1,1,50.00,5,0.00,0.55,12,9,4,2,1,0,4,2,2,0,0,1,5,0,15,7,5,8,13,38.10,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
738,Isaiah George,NYI,D,2,26.583333333333,0,1,1,0,1,100.00,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
739,Ryan Greene,CHI,C,56,923.33333333333,7,13,9,4,20,43.48,73,9.59,10.9,135,106,92,46,1,20,10,5,5,0,0,9,39,17,32,32,26,286,340,45.69,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
740,Hunter Haight,MIN,C,5,48.383333333333,0,0,0,0,0,-,4,0.00,0.6,6,5,4,2,1,2,0,0,0,0,0,0,3,1,6,5,1,18,19,48.65,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
741,Isaac Howard,EDM,L,28,289.08333333333,2,3,2,1,5,55.56,33,6.06,3.73,70,52,33,13,0,4,12,6,6,0,0,3,17,2,7,17,4,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
742,Lane Hutson,MTL,D,57,1351.25,10,48,24,24,58,55.24,91,10.99,6.72,211,121,84,19,2,15,24,12,12,0,0,12,60,26,23,110,90,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
743,David Jiricek,MIN,D,25,292.78333333333,0,0,0,0,0,0.00,15,0.00,0.52,40,21,11,1,0,4,14,7,7,0,0,1,24,3,8,33,19,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
744,Aleksanteri Kaskimaki,STL,C,5,51.966666666667,0,0,0,0,0,0.00,6,0.00,0.3,8,8,3,1,1,0,0,0,0,0,0,1,2,0,2,7,3,1,1,50.00,STL,all,std,2025-10-07,2025-11-20,2026-02-16
745,Marco Kasper,DET,C,57,777.41666666667,6,7,6,1,13,54.17,92,6.52,12.64,168,141,99,53,4,15,29,9,7,1,1,7,37,10,131,77,35,149,150,49.83,DET,all,std,2025-10-07,2025-11-20,2026-02-16
746,Joakim Kemell,NSH,R,2,22.133333333333,0,0,0,0,0,-,1,0.00,0.08,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0.00,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
747,Kevin Korchinski,CHI,D,2,27.95,0,1,0,1,1,100.00,2,0.00,0.15,3,3,2,1,0,0,2,1,1,0,0,0,2,1,0,4,2,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
748,Jiri Kulich,BUF,C,12,196.36666666667,3,2,1,1,5,71.43,20,15.00,2.67,43,30,23,10,1,5,4,2,2,0,0,4,10,1,9,9,12,68,95,41.72,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
749,Brad Lambert,WPG,C,4,36.1,1,0,0,0,1,100.00,3,33.33,0.22,6,4,2,2,0,1,2,1,1,0,0,0,3,0,3,3,1,0,1,0.00,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
750,Maveric Lamoureux,UTA,D,5,73.266666666667,0,1,1,0,1,20.00,4,0.00,0.18,10,6,3,1,0,1,2,1,1,0,0,0,4,2,11,5,9,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
751,Jonathan Lekkerimäki,VAN,R,13,151.81666666667,2,1,0,1,3,100.00,10,20.00,0.98,26,17,9,2,0,2,0,0,0,0,0,2,7,1,10,9,5,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
752,Denton Mateychuk,CBJ,D,49,981.35,9,13,8,5,22,45.83,57,15.79,3.2,140,85,46,10,2,12,4,2,2,0,0,8,52,12,19,110,64,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
753,Rutger McGroarty,PIT,R,20,236.3,2,3,1,2,5,50.00,34,5.88,4.45,55,47,29,14,1,7,2,1,1,0,0,8,11,1,21,27,8,6,9,40.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
754,Fraser Minten,BOS,C,57,847.81666666667,14,15,10,5,29,61.70,77,18.18,10.6,154,115,98,46,7,14,14,7,7,0,0,8,25,22,100,60,35,266,283,48.45,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
755,Pavel Mintyukov,ANA,D,51,916.6,6,9,3,6,15,40.54,51,11.76,4.44,138,89,55,12,1,17,4,2,2,0,0,8,43,12,27,52,74,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
756,Ivan Miroshnichenko,WSH,L,4,41.816666666667,0,0,0,0,0,0.00,5,0.00,0.66,15,12,7,3,0,3,2,1,1,0,0,1,1,0,7,5,3,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
757,Frank Nazar,CHI,C,41,758.53333333333,7,17,8,9,24,70.59,89,7.87,12.61,171,135,109,54,3,15,24,12,12,0,0,19,48,15,22,64,29,243,289,45.68,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
758,Simon Nemec,N.J,D,43,844.78333333333,8,12,7,5,20,44.44,65,12.31,3.43,175,97,48,9,1,10,18,9,9,0,0,5,48,16,12,54,65,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
759,Jani Nyman,SEA,R,24,256.91666666667,4,2,1,1,6,66.67,31,12.90,4.17,68,55,39,16,2,8,6,3,3,0,0,6,13,1,20,25,4,2,4,33.33,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
760,Liam Ohgren,"MIN, VAN",L,44,510.11666666667,4,5,5,0,9,75.00,57,7.02,4.48,126,78,59,22,1,9,0,0,0,0,0,6,22,5,54,34,24,6,9,40.00,"MIN, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
761,Noah Ostlund,BUF,C,45,609,10,9,6,3,19,59.38,43,23.26,4.78,91,62,45,21,1,8,8,4,4,0,0,6,25,13,3,43,24,71,164,30.21,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
762,Owen Pickering,PIT,D,4,48.383333333333,0,0,0,0,0,0.00,1,0.00,0.02,6,2,2,0,0,0,2,1,1,0,0,0,4,1,1,6,2,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
763,Matthew Poitras,BOS,C,3,36.35,1,0,0,0,1,100.00,8,12.50,0.53,8,8,6,3,0,1,4,2,2,0,0,3,1,0,0,5,2,7,11,38.89,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
764,Sam Rinzel,CHI,D,31,531.48333333333,2,7,5,2,9,30.00,48,4.17,2.62,128,77,41,3,2,11,30,11,10,0,1,2,41,7,28,36,36,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
765,Elias Salomonsson,WPG,D,13,220.5,0,0,0,0,0,0.00,15,0.00,0.79,42,27,9,1,2,3,0,0,0,0,0,0,15,2,14,24,13,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
766,Matt Savoie,EDM,C,58,802.63333333333,9,9,3,6,18,51.43,79,11.39,12.99,138,117,89,46,9,14,20,6,5,0,1,11,43,19,10,65,28,24,28,46.15,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
767,Reid Schaefer,NSH,L,27,276.03333333333,4,2,1,1,6,120.00,23,17.39,3.19,52,38,30,19,0,4,13,5,4,1,0,6,11,3,68,23,20,0,1,0.00,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
768,Juraj Slafkovský,MTL,L,57,1030.05,21,24,15,9,45,54.88,118,17.80,19.46,256,196,155,68,4,19,42,17,16,0,1,12,45,9,83,73,53,16,31,34.04,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
769,Jimmy Snuggerud,STL,R,45,725.11666666667,10,14,7,7,24,66.67,95,10.53,14.36,210,161,116,50,4,21,10,5,5,0,0,9,28,15,49,48,28,3,1,75.00,STL,all,std,2025-10-07,2025-11-20,2026-02-16
770,Shane Wright,SEA,C,56,778.68333333333,11,11,7,4,22,57.89,84,13.10,12.13,147,121,100,56,1,21,8,4,4,0,0,4,56,11,43,58,42,152,249,37.91,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
771,Danila Yurov,MIN,R,51,674.81666666667,8,14,4,10,22,62.86,57,14.04,8.6,122,92,80,47,0,11,18,9,9,0,0,11,32,12,35,56,33,210,327,39.11,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
772,Danil Zhilkin,WPG,C,4,32.95,0,0,0,0,0,0.00,2,0.00,0.21,5,5,2,1,3,0,0,0,0,0,0,0,1,0,3,1,4,6,13,31.58,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
773,Brian Halonen,N.J,L,9,67.516666666667,1,0,0,0,1,50.00,4,25.00,0.49,11,8,5,1,0,0,5,1,0,1,0,1,2,2,18,9,2,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
774,Marshall Rifai,TOR,D,1,9.6666666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
775,Marc Gatcomb,NYI,C,29,299.76666666667,1,3,1,2,4,57.14,34,2.94,3.51,52,45,27,16,1,6,6,3,3,0,0,2,10,5,126,25,18,0,2,0.00,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
776,Nick Blankenburg,NSH,D,45,808.75,6,15,9,6,21,58.33,56,10.71,5.08,156,96,53,15,2,22,10,4,4,0,0,5,49,15,41,85,46,0,2,0.00,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
777,Georgii Merkulov,BOS,C,1,10.583333333333,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
778,Ben Meyers,SEA,C,31,360.76666666667,5,6,3,3,11,68.75,40,12.50,4.42,77,60,41,21,1,7,4,2,2,0,0,4,14,4,36,32,8,124,110,52.99,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
779,Ethen Frank,WSH,C,48,612.58333333333,11,12,7,5,23,62.16,74,14.86,10.01,134,103,100,61,2,15,14,7,7,0,0,7,20,8,43,42,33,1,5,16.67,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
780,Adam Klapka,CGY,R,55,583.75,5,7,5,2,12,60.00,55,9.09,7.26,129,95,71,39,3,12,91,26,18,5,3,14,21,12,202,57,34,10,22,31.25,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
781,Pavol Regenda,S.J,L,16,224.46666666667,8,1,1,0,9,50.00,34,23.53,5.68,51,47,40,33,1,7,10,5,5,0,0,4,7,2,36,16,3,9,5,64.29,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
782,Stephen Halliday,OTT,C,25,203.5,4,7,5,2,11,84.62,27,14.81,3.21,46,37,32,20,0,5,2,1,1,0,0,1,15,2,28,24,7,23,38,37.70,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
783,Elias Pettersson,VAN,D,47,677.66666666667,2,6,1,5,8,34.78,26,7.69,1.18,96,55,25,4,2,4,14,7,7,0,0,9,47,11,85,61,57,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
784,Adam Engstrom,MTL,D,11,137.93333333333,0,0,0,0,0,0.00,7,0.00,0.26,19,12,6,0,0,3,6,3,3,0,0,1,6,2,4,13,5,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
785,Noah Laba,NYR,C,54,718.28333333333,6,10,4,6,16,76.19,50,12.00,8.71,105,86,78,33,2,12,22,11,11,0,0,8,23,7,72,47,35,226,218,50.90,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
786,Jared Davidson,MTL,C,10,87.166666666667,0,1,0,1,1,50.00,9,0.00,1.37,19,13,12,5,0,2,10,5,5,0,0,2,5,1,18,8,1,0,1,0.00,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
787,Nikita Grebenkin,PHI,R,42,476.53333333333,4,8,4,4,12,75.00,27,14.81,3.01,57,35,31,13,1,4,40,9,5,2,2,11,31,10,67,66,11,4,2,66.67,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
788,Dominic James,T.B,C,40,485.18333333333,5,8,7,1,13,61.90,48,10.42,5.7,103,76,50,22,1,6,8,4,4,0,0,11,41,12,55,46,13,119,128,48.18,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
789,David Spacek,MIN,D,2,21.5,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
790,Victor Mancini,VAN,D,10,136.4,0,0,0,0,0,0.00,6,0.00,0.2,16,7,6,0,0,1,5,1,0,1,0,1,5,0,12,24,13,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
791,Sandis Vilmanis,FLA,L,14,146.4,2,2,0,2,4,66.67,10,20.00,1.25,20,18,12,4,0,2,4,2,2,0,0,4,9,4,28,22,3,3,1,75.00,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
792,Andrei Kuzmenko,L.A,L,51,762.03333333333,13,10,2,8,23,56.10,69,18.84,10.14,171,119,113,51,3,20,16,8,8,0,0,15,48,9,18,43,14,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
793,Xavier Parent,N.J,C,5,42.866666666667,0,0,0,0,0,0.00,2,0.00,0.25,6,6,2,1,0,0,2,1,1,0,0,0,1,1,7,4,1,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
794,Braeden Bowman,VGK,R,41,572.6,7,13,7,6,20,64.52,54,12.96,10.73,112,87,89,56,3,18,4,2,2,0,0,3,17,10,13,40,19,3,8,27.27,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
795,Ivan Ivan,COL,C,7,54.2,0,1,1,0,1,50.00,4,0.00,0.23,6,6,1,1,0,1,2,1,1,0,0,0,3,0,2,6,1,6,9,40.00,COL,all,std,2025-10-07,2025-11-20,2026-02-16
796,Parker Ford,WPG,C,11,108,0,1,1,0,1,33.33,7,0.00,1.16,20,15,10,4,0,3,4,2,2,0,0,1,1,2,20,15,11,29,36,44.62,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
797,Max Sasson,VAN,C,50,573.11666666667,10,2,2,0,12,63.16,47,21.28,5.31,84,70,50,26,2,10,20,10,10,0,0,3,25,6,23,46,27,119,163,42.20,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
798,Denver Barkey,PHI,C,22,298.3,2,7,7,0,9,69.23,23,8.70,4.23,43,34,33,19,0,9,12,6,6,0,0,6,13,2,17,13,12,3,6,33.33,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
799,Connor Bedard,CHI,C,44,923.28333333333,23,30,22,8,53,82.81,143,16.08,16.74,264,213,131,40,5,17,32,16,16,0,0,11,58,19,16,57,17,148,167,46.98,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
800,Zach Benson,BUF,L,42,692.9,7,19,10,9,26,53.06,75,9.33,12.08,125,106,87,60,4,11,20,10,10,0,0,12,30,15,21,53,15,4,5,44.44,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
801,Gavin Brindley,COL,C,42,427.85,5,6,2,4,11,52.38,49,10.20,6.33,86,71,59,23,1,12,8,4,4,0,0,10,16,4,29,65,12,12,20,37.50,COL,all,std,2025-10-07,2025-11-20,2026-02-16
802,Hunter Brzustewicz,CGY,D,18,251.76666666667,1,1,0,1,2,25.00,17,5.88,0.66,49,27,10,0,0,7,0,0,0,0,0,3,14,0,9,29,8,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
803,Leo Carlsson,ANA,C,44,856.86666666667,18,26,15,11,44,69.84,107,16.82,13.31,218,164,133,52,5,20,29,9,7,1,1,11,52,19,8,31,15,313,380,45.17,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
