,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
477,Philipp Kurashev,S.J,C,34,541.51666666667,493,516,48.86,323,383,45.75,225,260,46.39,28,23,54.90,23,26.49,46.47,251,241,51.02,105,110,48.84,18,13,58.06,146,131,52.71,6,4,60.00,264,310,45.99,4,3,57.14,12.44,91.15,1.036,61,112,75,423,44.85,125,147,159,44.01,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
478,Quinn Hughes,"MIN, VAN",D,52,1448.7666666667,1809,1216,59.80,1341,906,59.68,842,598,58.47,103,72,58.86,109.92,68.02,61.77,970,603,61.67,430,277,60.82,61,43,58.65,540,326,62.36,30,19,61.22,1085,697,60.89,11,4,73.33,12.23,87.96,1.002,218,237,151,656,59.08,680,397,362,65.26,"MIN, VAN",all,oi,2025-10-07,2025-11-06,2026-02-16
479,Brady Tkachuk,OTT,L,37,631.41666666667,842,466,64.37,631,317,66.56,424,213,66.56,49,33,59.76,52.37,27.32,65.72,452,216,67.66,192,89,68.33,23,14,62.16,260,127,67.18,17,11,60.71,547,236,69.86,8,7,53.33,11.56,84.51,0.961,204,162,51,467,80.00,360,204,113,76.11,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
480,Ryan McLeod,BUF,C,57,1011.7833333333,926,1103,45.64,728,846,46.25,478,572,45.52,73,63,53.68,59.96,72.46,45.28,470,546,46.26,208,258,44.64,33,31,51.56,262,288,47.64,22,20,52.38,527,729,41.96,17,9,65.38,15.27,88.99,1.043,149,197,287,772,34.17,278,273,454,37.98,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
481,Evan Bouchard,EDM,D,58,1434.6333333333,1674,1219,57.86,1279,921,58.14,883,619,58.79,122,80,60.40,111.74,80.94,57.99,936,659,58.68,404,282,58.89,55,42,56.70,532,377,58.53,41,22,65.08,961,627,60.52,23,13,63.89,13.82,87.08,1.009,223,235,194,807,53.48,612,387,383,61.51,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
482,Isac Lundeström,CBJ,C,42,518.13333333333,382,557,40.68,277,416,39.97,188,268,41.23,18,28,39.13,16.83,28.63,37.02,164,274,37.44,54,112,32.53,10,7,58.82,110,162,40.44,7,12,36.84,228,343,39.93,1,8,11.11,9.57,89.55,0.991,55,104,102,469,35.03,99,148,212,31.83,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
483,Mattias Samuelsson,BUF,D,55,1268,1022,1500,40.52,761,1092,41.07,516,704,42.30,79,75,51.30,58.94,86.29,40.58,486,717,40.40,203,297,40.60,36,33,52.17,283,420,40.26,25,24,51.02,568,974,36.84,15,17,46.88,15.31,89.35,1.047,120,284,275,787,30.38,308,401,593,34.18,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
484,Joe Veleno,MTL,C,49,599.83333333333,450,607,42.57,309,423,42.21,198,274,41.95,16,28,36.36,24.74,33.36,42.58,204,291,41.21,81,126,39.13,3,15,16.67,123,165,42.71,8,11,42.11,255,354,41.87,4,2,66.67,8.08,89.78,0.979,93,104,121,460,43.46,142,147,221,39.12,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
485,K'Andre Miller,CAR,D,49,1101.6666666667,1247,849,59.49,893,617,59.14,551,406,57.58,49,56,46.67,61.27,50.6,54.77,608,450,57.47,235,204,53.53,24,33,42.11,373,246,60.26,18,18,50.00,729,491,59.75,6,4,60.00,8.89,86.21,0.951,161,202,182,786,46.94,396,323,366,51.97,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
486,Patrick Giles,S.J,R,3,26.6,19,29,39.58,10,21,32.26,9,13,40.91,1,1,50.00,0.58,1.84,23.92,8,12,40.00,3,7,30.00,1,1,50.00,5,5,50.00,0,0,-,9,21,30.00,0,0,-,11.11,92.31,1.034,2,4,7,25,22.22,4,5,12,25.00,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
487,Michael Callahan,BOS,D,5,64.95,58,53,52.25,47,33,58.75,36,23,61.02,3,5,37.50,3.05,3.23,48.54,25,31,44.64,11,15,42.31,2,3,40.00,14,16,46.67,1,2,33.33,33,28,54.10,0,0,-,8.33,78.26,0.866,3,15,11,64,21.43,16,24,17,48.48,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
488,Jesperi Kotkaniemi,CAR,C,36,395.53333333333,405,320,55.86,274,225,54.91,174,152,53.37,18,16,52.94,15.53,15.49,50.06,177,143,55.31,69,67,50.74,10,8,55.56,108,76,58.70,5,7,41.67,271,184,59.56,3,1,75.00,10.34,89.47,0.998,100,101,54,276,64.94,178,140,103,63.35,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
489,Andrei Svechnikov,CAR,R,57,966.63333333333,1358,694,66.18,1004,555,64.40,627,364,63.27,74,38,66.07,74.58,43.88,62.96,672,372,64.37,248,170,59.33,23,23,50.00,424,202,67.73,33,11,75.00,885,354,71.43,17,0,100.00,11.80,89.56,1.014,269,156,87,639,75.56,508,245,217,70.07,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
490,Alec Regula,EDM,D,29,419.6,360,437,45.17,277,303,47.76,185,198,48.30,9,30,23.08,19.48,20.84,48.32,173,235,42.40,82,81,50.31,8,22,26.67,91,154,37.14,0,5,0.00,218,213,50.58,1,3,25.00,4.86,84.85,0.897,38,77,49,363,43.68,109,127,105,50.93,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
491,Ty Emberson,EDM,D,53,847,606,847,41.71,442,580,43.25,288,343,45.64,28,36,43.75,28.82,43.08,40.08,281,445,38.71,118,175,40.27,13,15,46.43,163,270,37.64,13,14,48.15,316,463,40.56,2,7,22.22,9.72,89.50,0.992,56,175,158,697,26.17,149,242,267,35.82,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
492,Jack Drury,COL,C,55,817.21666666667,824,798,50.80,577,582,49.78,375,373,50.13,34,39,46.58,36.39,44.55,44.96,370,373,49.80,137,163,45.67,14,18,43.75,233,210,52.60,12,12,50.00,474,516,47.88,6,9,40.00,9.07,89.54,0.986,97,151,187,687,34.15,194,229,344,36.06,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
493,Rasmus Dahlin,BUF,D,53,1301.0833333333,1420,1151,55.23,1056,850,55.40,707,555,56.02,85,66,56.29,83.94,67.39,55.47,673,542,55.39,298,233,56.12,40,32,55.56,375,309,54.82,26,19,57.78,858,662,56.45,15,10,60.00,12.02,88.11,1.001,208,277,187,794,52.66,534,398,377,58.62,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
494,Oskar Bäck,DAL,C,47,576.51666666667,348,520,40.09,249,362,40.75,174,221,44.05,17,25,40.48,18.51,30.66,37.64,154,243,38.79,80,111,41.88,11,12,47.83,74,132,35.92,2,8,20.00,186,348,34.83,4,5,44.44,9.77,88.69,0.985,36,128,141,496,20.34,69,177,242,22.19,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
495,Filip Hallander,PIT,C,13,170.85,175,188,48.21,119,135,46.85,86,91,48.59,9,4,69.23,10.19,10.19,50.00,93,102,47.69,44,34,56.41,3,1,75.00,49,68,41.88,3,2,60.00,95,97,49.48,3,1,75.00,10.47,95.60,1.061,26,35,22,151,54.17,47,49,47,50.00,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
496,Ty Dellandrea,S.J,C,42,604.95,380,807,32.01,265,574,31.59,175,375,31.82,16,47,25.40,18.96,43.73,30.25,176,402,30.45,86,169,33.73,11,22,33.33,90,233,27.86,3,14,17.65,210,503,29.45,2,11,15.38,9.14,87.47,0.966,63,108,199,431,24.05,98,144,322,23.33,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
497,Barrett Hayton,UTA,C,52,797.73333333333,844,610,58.05,630,429,59.49,431,284,60.28,45,29,60.81,52.57,28.67,64.71,409,266,60.59,177,119,59.80,16,14,53.33,232,147,61.21,19,12,61.29,498,397,55.64,9,3,75.00,10.44,89.79,1.002,164,178,137,606,54.49,295,231,262,52.96,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
498,Jack McBain,UTA,C,57,804.31666666667,797,862,48.04,553,631,46.71,340,415,45.03,40,51,43.96,44.68,50.31,47.03,377,440,46.14,189,186,50.40,20,29,40.82,188,254,42.53,7,16,30.43,459,508,47.47,11,6,64.71,11.76,87.71,0.995,129,173,160,707,44.64,229,226,276,45.35,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
499,Kevin Bahl,CGY,D,55,1204.1666666667,1035,1348,43.43,758,1015,42.75,494,676,42.22,52,57,47.71,54.09,73.26,42.47,450,701,39.10,217,295,42.38,26,32,44.83,233,406,36.46,8,18,30.77,604,848,41.60,15,7,68.18,10.53,91.57,1.021,133,223,282,1061,32.05,306,351,554,35.58,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
500,Noah Dobson,MTL,D,57,1295.7166666667,1251,1339,48.30,917,905,50.33,597,588,50.38,74,67,52.48,71.35,78.01,47.77,591,670,46.87,232,299,43.69,30,37,44.78,359,371,49.18,23,21,52.27,744,743,50.03,18,8,69.23,12.40,88.61,1.010,163,262,194,882,45.66,406,399,429,48.62,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
501,Adam Boqvist,NYI,D,20,250.13333333333,204,274,42.68,145,192,43.03,94,128,42.34,8,10,44.44,11.78,13.03,47.48,107,133,44.58,46,58,44.23,4,6,40.00,61,75,44.85,3,4,42.86,119,143,45.42,1,0,100.00,8.51,92.19,1.007,31,41,20,251,60.78,75,61,50,60.00,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
502,Rasmus Sandin,WSH,D,52,980.55,871,979,47.08,621,686,47.51,408,462,46.90,43,47,47.78,45.53,48.22,48.56,415,453,47.81,181,190,48.79,26,21,55.32,234,263,47.08,8,15,34.78,492,576,46.07,5,11,31.25,10.54,89.83,1.004,104,162,152,684,40.63,270,268,305,46.96,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
503,Adam Ginning,PHI,D,5,76.7,37,90,29.13,23,70,24.73,12,42,22.22,2,3,40.00,1.48,4.23,25.95,20,42,32.26,6,13,31.58,0,0,-,14,29,32.56,2,2,50.00,21,56,27.27,0,1,0.00,16.67,92.86,1.095,6,11,6,78,50.00,15,19,18,45.45,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
504,Curtis Douglas,T.B,C,29,173.15,145,130,52.73,116,95,54.98,75,63,54.35,5,4,55.56,8.1,5.31,60.43,72,55,56.69,36,17,67.92,1,2,33.33,36,38,48.65,3,2,60.00,75,79,48.70,1,0,100.00,6.67,93.65,1.003,37,67,12,147,75.51,49,91,34,59.04,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
505,Nils Lundkvist,DAL,D,30,488.53333333333,401,451,47.07,288,311,48.08,190,204,48.22,25,16,60.98,21.38,18.57,53.53,200,205,49.38,87,84,50.88,11,6,64.71,113,121,48.29,9,7,56.25,228,277,45.15,5,3,62.50,13.16,92.16,1.053,56,130,65,378,46.28,121,172,153,44.16,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
506,Jacob Bernard-Docker,DET,D,42,630.45,546,727,42.89,390,504,43.62,247,327,43.03,22,23,48.89,25.62,33.42,43.39,274,350,43.91,107,125,46.12,15,12,55.56,167,225,42.60,7,9,43.75,308,443,41.01,0,2,0.00,8.91,92.97,1.019,63,125,143,510,30.58,163,175,262,38.35,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
507,Jordan Harris,BOS,D,5,78.15,85,65,56.67,64,47,57.66,41,31,56.94,3,5,37.50,3.8,3.27,53.73,38,27,58.46,14,14,50.00,0,5,0.00,24,13,64.86,3,0,100.00,45,38,54.22,0,0,-,7.32,83.87,0.912,7,16,8,75,46.67,15,20,18,45.45,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
508,Michael Kesselring,BUF,D,24,338.1,312,355,46.78,226,245,47.98,135,167,44.70,12,17,41.38,14.03,14.07,49.92,140,153,47.78,60,59,50.42,6,7,46.15,80,94,45.98,2,7,22.22,169,215,44.01,3,3,50.00,8.89,89.82,0.987,27,59,57,307,32.14,89,87,101,46.84,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
509,Kirill Marchenko,CBJ,R,50,937.68333333333,1131,809,58.30,848,621,57.73,557,426,56.66,62,35,63.92,68.84,45.88,60.01,568,380,59.92,230,171,57.36,26,15,63.41,338,209,61.79,23,10,69.70,717,430,62.51,12,4,75.00,11.13,91.78,1.029,255,206,76,503,77.04,483,302,181,72.74,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
510,Ilya Lyubushkin,DAL,D,40,646.25,411,709,36.70,303,490,38.21,212,323,39.63,19,27,41.30,20.92,35.22,37.26,187,327,36.38,87,133,39.55,10,10,50.00,100,194,34.01,6,10,37.50,237,423,35.91,2,7,22.22,8.96,91.64,1.006,36,142,103,541,25.90,98,200,224,30.43,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
511,Connor Dewar,PIT,C,56,763.45,641,798,44.54,467,588,44.27,297,368,44.66,36,36,50.00,34.08,44.01,43.65,297,388,43.36,121,167,42.01,14,16,46.67,176,221,44.33,16,9,64.00,289,574,33.49,2,11,15.38,12.12,90.22,1.023,29,154,305,547,8.68,74,207,444,14.29,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
512,Declan Chisholm,WSH,D,21,292.13333333333,275,295,48.25,184,213,46.35,120,123,49.38,10,12,45.45,12.57,15.33,45.06,131,132,49.81,50,65,43.48,6,9,40.00,81,67,54.73,3,3,50.00,141,169,45.48,1,0,100.00,8.33,90.24,0.986,15,49,30,259,33.33,57,81,68,45.60,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
513,Pontus Holmberg,T.B,R,48,655.45,595,522,53.27,422,380,52.62,260,242,51.79,26,18,59.09,29.78,22.78,56.66,278,227,55.05,126,88,58.88,14,8,63.64,152,139,52.23,7,5,58.33,329,374,46.80,4,5,44.44,10.00,92.56,1.026,94,214,111,446,45.85,149,260,207,41.85,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
514,Tyler Tucker,STL,D,52,736.31666666667,605,687,46.83,443,512,46.39,291,320,47.63,33,57,36.67,26.07,35.88,42.08,287,327,46.74,108,146,42.52,13,30,30.23,179,181,49.72,12,11,52.17,333,382,46.57,8,16,33.33,11.34,82.19,0.935,70,157,102,663,40.70,156,219,182,46.15,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
515,Jonatan Berggren,"DET, STL",R,35,472,459,393,53.87,317,303,51.13,208,189,52.39,19,19,50.00,20.22,20.49,49.66,208,201,50.86,78,81,49.06,4,6,40.00,130,120,52.00,8,7,53.33,287,213,57.40,7,6,53.85,9.13,89.95,0.991,99,90,60,359,62.26,171,121,128,57.19,"DET, STL",all,oi,2025-10-07,2025-11-06,2026-02-16
516,Alexander Romanov,NYI,D,15,291.66666666667,226,338,40.07,167,251,39.95,109,169,39.21,9,16,36.00,9.56,22.69,29.64,97,186,34.28,33,95,25.78,4,11,26.67,64,91,41.29,2,4,33.33,145,171,45.89,3,1,75.00,8.26,90.53,0.988,30,36,30,255,50.00,96,70,78,55.17,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
517,Linus Karlsson,VAN,C,54,624.15,727,509,58.82,522,374,58.26,332,250,57.04,36,41,46.75,42,27.29,60.62,363,253,58.93,176,108,61.97,18,20,47.37,187,145,56.33,11,15,42.31,404,275,59.50,7,6,53.85,10.84,83.60,0.944,128,105,56,584,69.57,210,140,121,63.44,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
518,Martin Pospisil,CGY,C,7,75.183333333333,78,58,57.35,55,43,56.12,33,28,54.10,0,5,0.00,2.91,2.7,51.84,32,26,55.17,10,12,45.45,0,2,0.00,22,14,61.11,0,3,0.00,52,33,61.18,0,0,-,0.00,82.14,0.821,11,19,5,84,68.75,24,30,11,68.57,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
519,Jack St. Ivany,PIT,D,17,266.03333333333,234,278,45.70,175,196,47.17,112,119,48.48,14,8,63.64,9.95,13.15,43.07,116,129,47.35,43,50,46.24,5,1,83.33,73,79,48.03,9,5,64.29,121,171,41.44,0,2,0.00,12.50,93.28,1.058,15,47,37,204,28.85,67,76,87,43.51,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
520,Paul Cotter,N.J,L,54,622.45,504,632,44.37,355,449,44.15,234,296,44.15,14,29,32.56,22.54,29.49,43.31,209,295,41.47,89,133,40.09,8,18,30.77,120,162,42.55,4,8,33.33,309,354,46.61,2,3,40.00,5.98,90.20,0.962,105,113,75,528,58.33,170,176,165,50.75,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
521,Cole Koepke,WPG,L,40,398.13333333333,282,456,38.21,220,331,39.93,153,213,41.80,12,17,41.38,13.43,25.4,34.60,125,238,34.44,60,105,36.36,8,4,66.67,65,133,32.83,2,10,16.67,151,302,33.33,2,3,40.00,7.84,92.02,0.999,29,93,139,308,17.26,50,123,204,19.69,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
522,Spencer Stastney,"EDM, NSH",D,57,877.36666666667,745,807,48.00,530,586,47.49,345,390,46.94,25,45,35.71,35.1,44.18,44.27,338,440,43.44,153,208,42.38,15,23,39.47,185,232,44.36,8,14,36.36,457,440,50.95,1,8,11.11,7.25,88.46,0.957,95,179,124,820,43.38,226,273,262,46.31,"EDM, NSH",all,oi,2025-10-07,2025-11-06,2026-02-16
523,Angus Crookshank,N.J,C,8,68.85,50,78,39.06,34,53,39.08,18,35,33.96,2,1,66.67,1.25,3.64,25.55,11,32,25.58,5,14,26.32,1,0,100.00,6,18,25.00,1,1,50.00,40,44,47.62,0,0,-,11.11,97.14,1.083,11,6,10,63,52.38,20,10,23,46.51,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
524,Yegor Sharangovich,CGY,C,52,842.18333333333,922,812,53.17,639,594,51.82,434,413,51.24,35,47,42.68,45.25,43.72,50.86,408,403,50.31,176,178,49.72,15,23,39.47,232,225,50.77,11,12,47.83,546,462,54.17,7,10,41.18,8.06,88.62,0.967,146,153,101,667,59.11,278,227,217,56.16,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
525,Hugh McGing,STL,L,3,32.616666666667,23,33,41.07,18,25,41.86,11,20,35.48,2,2,50.00,0.89,1.81,32.83,9,13,40.91,2,8,20.00,0,2,0.00,7,5,58.33,2,0,100.00,18,19,48.65,0,0,-,18.18,90.00,1.082,5,10,2,33,71.43,10,14,6,62.50,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
526,John Leonard,DET,L,9,108.18333333333,112,107,51.14,83,77,51.88,49,43,53.26,4,4,50.00,6,5.01,54.48,55,51,51.89,23,23,50.00,2,3,40.00,32,28,53.33,2,1,66.67,71,60,54.20,0,0,-,8.16,90.70,0.989,21,18,18,96,53.85,40,25,30,57.14,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
527,Simon Benoit,TOR,D,49,849.88333333333,572,978,36.90,415,697,37.32,258,448,36.54,26,39,40.00,28.97,47.77,37.75,270,471,36.44,113,197,36.45,12,15,44.44,157,274,36.43,11,15,42.31,297,581,33.83,2,8,20.00,10.08,91.29,1.014,42,174,221,822,15.97,113,242,359,23.94,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
528,Cole Reinhardt,VGK,L,40,390.11666666667,295,329,47.28,213,232,47.87,140,139,50.18,10,14,41.67,12.5,12.21,50.57,117,155,43.01,54,57,48.65,5,8,38.46,63,98,39.13,3,5,37.50,187,196,48.83,2,1,66.67,7.14,89.93,0.971,42,83,54,349,43.75,74,121,103,41.81,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
529,Jake Christiansen,CBJ,D,32,326.16666666667,331,315,51.24,227,225,50.22,134,155,46.37,4,15,21.05,13.28,17.1,43.72,139,144,49.12,56,72,43.75,1,8,11.11,83,72,53.55,3,5,37.50,189,179,51.36,0,2,0.00,2.99,90.32,0.933,37,54,41,283,47.44,75,80,92,44.91,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
530,Brayden Pachal,CGY,D,26,341,349,332,51.25,239,234,50.53,158,135,53.92,10,12,45.45,15.19,14.88,50.52,158,147,51.80,74,56,56.92,4,6,40.00,84,91,48.00,3,3,50.00,208,184,53.06,3,3,50.00,6.33,91.11,0.974,37,46,38,392,49.33,101,74,71,58.72,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
531,Egor Zamula,"CBJ, PHI",D,23,327.58333333333,265,303,46.65,189,214,46.90,134,133,50.19,16,12,57.14,10.91,14.87,42.33,112,149,42.91,43,62,40.95,7,4,63.64,69,87,44.23,7,4,63.64,159,149,51.62,2,4,33.33,11.94,90.98,1.029,32,73,32,299,50.00,85,109,65,56.67,"CBJ, PHI",all,oi,2025-10-07,2025-11-06,2026-02-16
532,Jonathan Aspirot,BOS,D,37,612.6,537,635,45.82,381,467,44.93,251,290,46.40,38,23,62.30,24.58,36.37,40.32,226,313,41.93,100,153,39.53,19,13,59.38,126,160,44.06,16,6,72.73,308,367,45.63,3,4,42.86,15.14,92.07,1.072,49,128,102,542,32.45,135,188,199,40.42,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
533,Kyle MacLean,NYI,C,42,450.5,329,433,43.18,251,282,47.09,165,173,48.82,10,13,43.48,16.84,21.77,43.61,144,210,40.68,66,100,39.76,4,5,44.44,78,110,41.49,4,4,50.00,200,232,46.30,2,4,33.33,6.06,92.49,0.985,56,115,61,370,47.86,100,159,119,45.66,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
534,Nico Sturm,MIN,C,35,390.85,292,496,37.06,217,350,38.27,135,220,38.03,13,21,38.24,16.57,27.86,37.30,137,261,34.42,61,114,34.86,5,12,29.41,76,147,34.08,2,6,25.00,152,294,34.08,4,3,57.14,9.63,90.45,1.001,22,58,126,318,14.86,62,97,208,22.96,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
535,Blake Lizotte,PIT,C,46,631.98333333333,554,656,45.79,395,465,45.93,248,294,45.76,26,23,53.06,27.65,33.87,44.94,263,316,45.42,115,139,45.28,9,10,47.37,148,177,45.54,8,4,66.67,233,467,33.29,3,9,25.00,10.48,92.18,1.027,14,125,247,488,5.36,47,172,361,11.52,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
536,Noah Philp,"CAR, EDM",C,17,169.03333333333,103,182,36.14,74,132,35.92,54,96,36.00,3,12,20.00,4.11,11.3,26.67,45,101,30.82,17,45,27.42,1,7,12.50,28,56,33.33,1,1,50.00,61,101,37.65,1,4,20.00,5.56,87.50,0.931,16,37,36,143,30.77,25,48,71,26.04,"CAR, EDM",all,oi,2025-10-07,2025-11-06,2026-02-16
537,Brett Leason,WSH,R,6,51.483333333333,47,27,63.51,36,23,61.02,17,17,50.00,0,2,0.00,2.33,1.86,55.61,20,9,68.97,5,7,41.67,0,2,0.00,15,2,88.24,0,0,-,32,23,58.18,0,0,-,0.00,88.24,0.882,5,8,11,48,31.25,13,13,19,40.63,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
538,Peyton Krebs,BUF,C,57,779.95,692,804,46.26,500,584,46.13,322,360,47.21,39,35,52.70,38.1,38.15,49.97,315,353,47.16,129,144,47.25,21,15,58.33,186,209,47.09,11,14,44.00,373,528,41.40,2,5,28.57,12.11,90.28,1.024,114,198,161,590,41.45,172,247,291,37.15,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
539,Kirby Dach,MTL,C,23,324.26666666667,298,290,50.68,212,195,52.09,146,119,55.09,18,16,52.94,14.86,13.69,52.06,124,142,46.62,58,60,49.15,10,7,58.82,66,82,44.59,4,6,40.00,187,147,55.99,4,3,57.14,12.33,86.55,0.989,46,78,33,251,58.23,84,111,73,53.50,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
540,Bowen Byram,BUF,D,57,1282.6833333333,1134,1313,46.34,870,961,47.52,563,630,47.19,71,62,53.38,67.55,75.06,47.37,530,629,45.73,230,305,42.99,35,34,50.72,300,324,48.08,22,20,52.38,655,830,44.11,11,5,68.75,12.61,90.16,1.028,142,248,226,926,38.59,335,371,448,42.78,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
541,Matthew Robertson,NYR,D,47,810.38333333333,717,862,45.41,508,607,45.56,310,399,43.72,27,43,38.57,33.53,41.51,44.68,346,417,45.35,144,163,46.91,11,23,32.35,202,254,44.30,8,11,42.11,400,489,44.99,7,9,43.75,8.71,89.22,0.979,58,131,131,748,30.69,187,208,260,41.83,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
542,Kaedan Korczak,VGK,D,57,957.85,868,863,50.14,618,591,51.12,392,341,53.48,40,38,51.28,38.78,36,51.86,430,403,51.62,185,143,56.40,24,22,52.17,245,260,48.51,12,7,63.16,463,490,48.58,4,9,30.77,10.20,88.86,0.991,109,177,114,807,48.88,262,266,231,53.14,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
543,Dylan Cozens,OTT,C,57,978.66666666667,1136,682,62.49,835,483,63.35,536,318,62.76,62,44,58.49,65.48,40,62.08,601,296,67.00,240,131,64.69,29,16,64.44,361,165,68.63,22,16,57.89,729,386,65.38,11,11,50.00,11.57,86.16,0.977,279,249,129,652,68.38,457,308,222,67.30,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
544,Alex Turcotte,L.A,C,49,536.16666666667,618,443,58.25,429,321,57.20,282,202,58.26,18,22,45.00,31.03,20.4,60.33,313,211,59.73,145,94,60.67,12,11,52.17,168,117,58.95,3,6,33.33,346,229,60.17,3,5,37.50,6.38,89.11,0.955,89,99,46,484,65.93,191,164,120,61.41,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
545,Trevor Zegras,PHI,C,56,1048.45,1124,865,56.51,848,646,56.76,530,417,55.97,70,55,56.00,70.31,46.27,60.31,617,435,58.65,278,165,62.75,31,24,56.36,339,270,55.67,26,20,56.52,620,450,57.94,12,10,54.55,13.21,86.81,1.000,221,178,100,711,68.85,423,260,192,68.78,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
546,Nils Hoglander,VAN,L,18,207.46666666667,208,171,54.88,139,128,52.06,87,83,51.18,6,5,54.55,9.38,9.82,48.85,104,88,54.17,44,38,53.66,6,4,60.00,60,50,54.55,0,1,0.00,115,79,59.28,0,0,-,6.90,93.98,1.009,41,31,22,187,65.08,67,40,44,60.36,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
547,Cole Caufield,MTL,R,57,1037.9833333333,1184,778,60.35,894,536,62.52,561,342,62.13,86,34,71.67,76.07,44.74,62.97,639,377,62.89,236,149,61.30,38,18,67.86,403,228,63.87,30,10,75.00,683,406,62.72,18,4,81.82,15.33,90.06,1.054,249,263,94,575,72.59,470,333,204,69.73,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
548,Moritz Seider,DET,D,58,1488.3833333333,1608,1321,54.90,1204,896,57.33,800,593,57.43,96,68,58.54,98.56,69.21,58.75,808,625,56.39,346,228,60.28,46,30,60.53,462,397,53.78,31,21,59.62,943,820,53.49,12,13,48.00,12.00,88.53,1.005,204,275,260,950,43.97,511,442,539,48.67,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
