,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
455,K'Andre Miller,CAR,D,49,53.3,84,14,85.71,67,14,82.72,47,11,81.03,5,2,71.43,7.59,1.63,82.35,58,8,87.88,24,4,85.71,2,1,66.67,34,4,89.47,1,1,50.00,49,4,92.45,2,0,100.00,10.64,81.82,0.925,24,12,2,39,92.31,47,15,2,95.92,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
456,Patrick Giles,S.J,R,3,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
457,Michael Callahan,BOS,D,5,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
458,Jesperi Kotkaniemi,CAR,C,36,9.5833333333333,11,1,91.67,8,1,88.89,7,1,87.50,1,1,50.00,0.8,0.13,85.89,5,1,83.33,4,0,100.00,1,0,100.00,1,1,50.00,0,1,0.00,11,0,100.00,0,0,-,14.29,0.00,0.143,7,1,0,11,100.00,9,2,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
459,Andrei Svechnikov,CAR,R,57,177.65,356,35,91.05,276,32,89.61,184,26,87.62,30,1,96.77,27.78,2.08,93.02,198,14,93.40,75,8,90.36,7,1,87.50,123,6,95.35,13,0,100.00,262,11,95.97,10,0,100.00,16.30,96.15,1.125,105,6,1,16,99.06,187,18,6,96.89,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
460,Alec Regula,EDM,D,29,0.35,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.03,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,0,0,0,-,1,0,0,100.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
461,Ty Emberson,EDM,D,53,0.68333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,2,1,0,1,100.00,2,1,0,100.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
462,Jack Drury,COL,C,55,14.583333333333,26,2,92.86,21,2,91.30,13,2,86.67,0,0,-,2.06,0.04,98.22,10,0,100.00,5,0,100.00,0,0,-,5,0,100.00,0,0,-,17,1,94.44,0,0,-,0.00,100.00,1.000,4,4,0,20,100.00,5,6,0,100.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
463,Rasmus Dahlin,BUF,D,53,183.73333333333,332,46,87.83,256,40,86.49,166,32,83.84,28,3,90.32,25.58,3.91,86.74,173,19,90.10,79,8,90.80,16,2,88.89,94,11,89.52,8,1,88.89,228,11,95.40,4,0,100.00,16.87,90.63,1.075,76,16,1,6,98.70,190,23,4,97.94,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
464,Oskar Bäck,DAL,C,47,2.3,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,8,-,0,1,0,-,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
465,Filip Hallander,PIT,C,13,3.7333333333333,8,0,100.00,6,0,100.00,5,0,100.00,1,0,100.00,0.58,0,100.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,8,0,100.00,1,0,100.00,20.00,-,0.20,3,0,0,5,100.00,4,0,0,100.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
466,Ty Dellandrea,S.J,C,42,5.9,7,1,87.50,5,1,83.33,3,1,75.00,0,0,-,0.45,0.16,73.38,6,1,85.71,1,0,100.00,0,0,-,5,1,83.33,0,0,-,6,0,100.00,0,0,-,0.00,100.00,1.000,11,3,0,10,100.00,12,5,0,100.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
467,Barrett Hayton,UTA,C,52,98.333333333333,161,16,90.96,124,12,91.18,83,10,89.25,8,0,100.00,13.71,0.78,94.63,80,6,93.02,38,3,92.68,3,0,100.00,42,3,93.33,2,0,100.00,117,6,95.12,3,0,100.00,9.64,100.00,1.096,42,10,1,55,97.67,73,20,3,96.05,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
468,Jack McBain,UTA,C,57,25.4,31,4,88.57,20,4,83.33,11,4,73.33,0,0,-,1.53,0.82,65.26,16,4,80.00,6,3,66.67,0,0,-,10,1,90.91,0,0,-,18,0,100.00,0,0,-,0.00,100.00,1.000,12,3,0,29,100.00,15,4,0,100.00,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
469,Kevin Bahl,CGY,D,55,11.566666666667,15,1,93.75,11,1,91.67,9,1,90.00,2,0,100.00,1.96,0.04,98.08,9,1,90.00,8,0,100.00,1,0,100.00,1,1,50.00,1,0,100.00,7,1,87.50,0,0,-,22.22,100.00,1.222,9,4,0,36,100.00,9,5,2,81.82,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
470,Noah Dobson,MTL,D,57,87.833333333333,154,17,90.06,117,10,92.13,73,9,89.02,8,2,80.00,12.92,0.33,97.52,78,5,93.98,29,1,96.67,5,1,83.33,49,4,92.45,1,1,50.00,107,7,93.86,2,0,100.00,10.96,77.78,0.887,35,8,0,72,100.00,63,15,3,95.45,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
471,Adam Boqvist,NYI,D,20,5.9,9,0,100.00,6,0,100.00,6,0,100.00,1,0,100.00,1.41,0,100.00,6,0,100.00,4,0,100.00,1,0,100.00,2,0,100.00,0,0,-,3,1,75.00,0,0,-,16.67,-,0.17,2,1,0,5,100.00,3,1,1,75.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
472,Rasmus Sandin,WSH,D,52,45.15,62,8,88.57,43,8,84.31,31,7,81.58,1,1,50.00,4.83,0.75,86.55,30,4,88.24,13,2,86.67,0,1,0.00,17,2,89.47,1,0,100.00,42,5,89.36,0,0,-,3.23,85.71,0.889,14,5,3,48,82.35,25,7,3,89.29,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
473,Adam Ginning,PHI,D,5,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
474,Curtis Douglas,T.B,C,29,0.4,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
475,Nils Lundkvist,DAL,D,30,2.7333333333333,3,1,75.00,3,1,75.00,3,1,75.00,1,0,100.00,0.34,0,99.96,1,0,100.00,0,0,-,0,0,-,1,0,100.00,1,0,100.00,3,0,100.00,0,0,-,33.33,100.00,1.333,3,2,0,7,100.00,3,2,0,100.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
476,Jacob Bernard-Docker,DET,D,42,0.8,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,1,0,5,100.00,1,1,0,100.00,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
477,Jordan Harris,BOS,D,5,0.4,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
478,Michael Kesselring,BUF,D,24,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
479,Kirill Marchenko,CBJ,R,50,144.95,265,32,89.23,205,29,87.61,142,21,87.12,21,1,95.45,25.08,2.03,92.53,157,13,92.35,66,6,91.67,10,0,100.00,91,7,92.86,6,0,100.00,174,11,94.05,5,0,100.00,14.79,95.24,1.100,62,11,0,5,100.00,142,19,3,97.93,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
480,Ilya Lyubushkin,DAL,D,40,1.25,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.25,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,6,-,0,2,0,-,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
481,Connor Dewar,PIT,C,56,1.7,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.21,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,2,1,4,50.00,1,2,1,50.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
482,Declan Chisholm,WSH,D,21,7.15,4,1,80.00,4,1,80.00,1,1,50.00,0,0,-,0.34,0.15,69.43,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,3,0,100.00,0,0,-,0.00,100.00,1.000,0,2,0,11,-,0,2,0,-,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
483,Pontus Holmberg,T.B,R,48,5.1333333333333,6,0,100.00,6,0,100.00,3,0,100.00,0,0,-,0.93,0,100.00,5,0,100.00,2,0,100.00,0,0,-,3,0,100.00,0,0,-,4,0,100.00,0,0,-,0.00,-,0.00,4,4,0,17,100.00,4,4,0,100.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
484,Tyler Tucker,STL,D,52,2.2833333333333,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.23,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,1,0,3,100.00,2,2,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
485,Jonatan Berggren,"DET, STL",R,35,46.25,56,11,83.58,41,10,80.39,24,6,80.00,4,1,80.00,3.54,0.75,82.59,34,7,82.93,10,5,66.67,1,1,50.00,24,2,92.31,3,0,100.00,41,2,95.35,0,0,-,16.67,83.33,1.000,22,2,1,33,95.65,30,4,2,93.75,"DET, STL",pp,oi,2025-10-07,2025-12-04,2026-02-16
486,Alexander Romanov,NYI,D,15,1.3833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,1,0,0,5,100.00,2,0,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
487,Linus Karlsson,VAN,C,54,85.983333333333,156,21,88.14,113,19,85.61,77,17,81.91,11,2,84.62,12.36,1.6,88.54,87,10,89.69,41,3,93.18,4,0,100.00,46,7,86.79,3,1,75.00,95,7,93.14,4,1,80.00,14.29,88.24,1.025,36,7,1,62,97.30,64,14,2,96.97,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
488,Martin Pospisil,CGY,C,7,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
489,Jack St. Ivany,PIT,D,17,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
490,Paul Cotter,N.J,L,54,12.066666666667,26,1,96.30,20,1,95.24,11,1,91.67,1,0,100.00,1.79,0.01,99.19,19,0,100.00,4,0,100.00,0,0,-,15,0,100.00,1,0,100.00,13,1,92.86,0,0,-,9.09,100.00,1.091,6,0,0,16,100.00,9,2,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
491,Cole Koepke,WPG,L,40,0.3,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
492,Spencer Stastney,"EDM, NSH",D,57,3.0666666666667,4,1,80.00,3,1,75.00,1,0,100.00,0,0,-,0.31,0.02,93.50,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,3,1,75.00,0,0,-,0.00,-,0.00,3,1,0,8,100.00,3,1,0,100.00,"EDM, NSH",pp,oi,2025-10-07,2025-12-04,2026-02-16
493,Yegor Sharangovich,CGY,C,52,95.8,154,22,87.50,116,19,85.93,80,15,84.21,9,1,90.00,12.45,0.82,93.80,86,8,91.49,38,2,95.00,6,0,100.00,48,6,88.89,2,1,66.67,94,11,89.52,1,0,100.00,11.25,93.33,1.046,29,12,4,75,87.88,58,19,9,86.57,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
494,Hugh McGing,STL,L,3,1.3,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.08,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,0,0,1,100.00,2,1,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
495,John Leonard,DET,L,9,12.05,15,3,83.33,13,3,81.25,8,2,80.00,2,0,100.00,1.34,0.14,90.45,9,1,90.00,4,1,80.00,1,0,100.00,5,0,100.00,1,0,100.00,8,1,88.89,0,0,-,25.00,100.00,1.250,2,1,1,12,66.67,4,2,1,80.00,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
496,Simon Benoit,TOR,D,49,0.38333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,5,0.00,0,0,1,0.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
497,Cole Reinhardt,VGK,L,40,3.6333333333333,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.19,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,0,2,0,7,-,4,2,0,100.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
498,Jake Christiansen,CBJ,D,32,0.066666666666667,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
499,Brayden Pachal,CGY,D,26,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
500,Egor Zamula,"CBJ, PHI",D,23,0.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,"CBJ, PHI",pp,oi,2025-10-07,2025-12-04,2026-02-16
501,Jonathan Aspirot,BOS,D,37,2.6,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,4,-,0,1,0,-,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
502,Kyle MacLean,NYI,C,42,1.7833333333333,5,0,100.00,4,0,100.00,3,0,100.00,0,0,-,0.81,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,0,0,7,100.00,2,0,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
503,Nico Sturm,MIN,C,35,0.73333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,1,0,-,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
504,Blake Lizotte,PIT,C,46,2.1333333333333,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.21,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,0,0,10,100.00,1,0,0,100.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
505,Noah Philp,"CAR, EDM",C,17,0.25,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.04,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,"CAR, EDM",pp,oi,2025-10-07,2025-12-04,2026-02-16
506,Brett Leason,WSH,R,6,1.9833333333333,3,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.35,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,0,0,4,-,0,0,0,-,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
507,Peyton Krebs,BUF,C,57,5.2,4,2,66.67,4,1,80.00,3,1,75.00,1,0,100.00,0.26,0,99.60,4,0,100.00,0,0,-,0,0,-,4,0,100.00,1,0,100.00,0,3,0.00,0,0,-,33.33,100.00,1.333,2,2,2,12,50.00,3,2,3,50.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
508,Kirby Dach,MTL,C,23,29.433333333333,46,4,92.00,31,3,91.18,19,3,86.36,2,1,66.67,2.68,0.19,93.30,17,2,89.47,5,1,83.33,1,1,50.00,12,1,92.31,0,0,-,38,1,97.44,1,0,100.00,10.53,66.67,0.772,9,2,0,30,100.00,14,3,0,100.00,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
509,Bowen Byram,BUF,D,57,89.016666666667,120,17,87.59,102,13,88.70,62,9,87.32,6,0,100.00,9.8,0.98,90.93,69,7,90.79,28,3,90.32,3,0,100.00,41,4,91.11,2,0,100.00,71,9,88.75,1,0,100.00,9.68,100.00,1.097,30,11,5,75,85.71,54,16,8,87.10,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
510,Matthew Robertson,NYR,D,47,3.3166666666667,3,1,75.00,2,0,100.00,1,0,100.00,0,0,-,0.09,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,4,1,80.00,0,0,-,0.00,-,0.00,1,0,0,14,100.00,1,1,0,100.00,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
511,Kaedan Korczak,VGK,D,57,2.95,2,2,50.00,2,1,66.67,2,0,100.00,0,0,-,0.16,0.02,87.08,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,3,0,0,10,100.00,3,0,0,100.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
512,Dylan Cozens,OTT,C,57,177,301,29,91.21,236,23,91.12,163,19,89.56,32,2,94.12,25.67,1.83,93.35,188,15,92.61,75,7,91.46,16,1,94.12,113,8,93.39,11,0,100.00,210,8,96.33,5,1,83.33,19.63,89.47,1.091,97,21,1,28,98.98,167,25,5,97.09,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
513,Alex Turcotte,L.A,C,49,17.75,26,1,96.30,18,1,94.74,10,1,90.91,0,0,-,2.2,0.01,99.75,9,0,100.00,6,0,100.00,0,0,-,3,0,100.00,0,0,-,23,1,95.83,0,0,-,0.00,100.00,1.000,5,2,1,23,83.33,7,2,2,77.78,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
514,Trevor Zegras,PHI,C,56,163.63333333333,292,33,89.85,224,26,89.60,134,19,87.58,22,2,91.67,26.38,2.58,91.10,189,15,92.65,75,5,93.75,9,2,81.82,114,10,91.94,8,0,100.00,168,8,95.45,5,0,100.00,16.42,89.47,1.059,89,19,1,31,98.89,149,33,4,97.39,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
515,Nils Hoglander,VAN,L,18,3.3833333333333,6,0,100.00,5,0,100.00,2,0,100.00,0,0,-,0.36,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,8,0,100.00,0,0,-,0.00,-,0.00,5,0,0,9,100.00,6,0,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
516,Cole Caufield,MTL,R,57,181.08333333333,286,27,91.37,221,24,90.20,139,17,89.10,33,0,100.00,29.12,1.25,95.88,187,9,95.41,72,4,94.74,16,0,100.00,115,5,95.83,10,0,100.00,184,9,95.34,7,0,100.00,23.74,100.00,1.237,110,17,1,12,99.10,190,28,2,98.96,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
517,Moritz Seider,DET,D,58,185.81666666667,349,44,88.80,268,42,86.45,170,38,81.73,29,3,90.63,32.95,2.26,93.57,237,19,92.58,100,5,95.24,16,1,94.12,137,14,90.73,11,2,84.62,216,9,96.00,2,0,100.00,17.06,92.11,1.092,103,14,0,25,100.00,190,26,2,98.96,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
518,Cam York,PHI,D,49,99.8,180,23,88.67,150,20,88.24,100,15,86.96,11,1,91.67,18.32,1.75,91.30,119,15,88.81,55,4,93.22,3,0,100.00,64,11,85.33,6,1,85.71,99,6,94.29,2,0,100.00,11.00,93.33,1.043,54,13,0,48,100.00,85,16,3,96.59,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
519,Bobby Brink,PHI,R,50,105.26666666667,196,17,92.02,153,17,90.00,85,15,85.00,13,2,86.67,18.79,1.06,94.66,110,9,92.44,55,5,91.67,7,2,77.78,55,4,93.22,4,0,100.00,125,1,99.21,2,0,100.00,15.29,86.67,1.020,53,15,1,38,98.15,80,21,4,95.24,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
520,Kaapo Kakko,SEA,R,40,58.55,90,16,84.91,68,16,80.95,45,13,77.59,8,1,88.89,8.39,0.79,91.37,46,5,90.20,26,2,92.86,4,1,80.00,20,3,86.96,2,0,100.00,64,9,87.67,2,0,100.00,17.78,92.31,1.101,33,10,2,32,94.29,52,12,3,94.55,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
521,John Beecher,"BOS, CGY",C,25,1.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,1,0,9,100.00,1,1,0,100.00,"BOS, CGY",pp,oi,2025-10-07,2025-12-04,2026-02-16
522,Matt Boldy,MIN,L,54,216.38333333333,389,42,90.26,318,36,89.83,199,30,86.90,32,2,94.12,34.96,2.17,94.15,215,15,93.48,99,7,93.40,15,1,93.75,116,8,93.55,8,0,100.00,284,17,94.35,9,1,90.00,16.08,93.33,1.094,101,8,0,15,100.00,209,23,6,97.21,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
523,Jack Hughes,N.J,C,36,103.33333333333,208,18,92.04,151,16,90.42,114,13,89.76,17,1,94.44,19.32,0.83,95.86,139,10,93.29,69,5,93.24,6,0,100.00,70,5,93.33,7,1,87.50,126,3,97.67,4,0,100.00,14.91,92.31,1.072,37,10,0,2,100.00,98,16,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
524,Arthur Kaliyev,OTT,R,2,2.3166666666667,9,0,100.00,7,0,100.00,4,0,100.00,2,0,100.00,0.54,0,100.00,5,0,100.00,0,0,-,0,0,-,5,0,100.00,1,0,100.00,5,0,100.00,1,0,100.00,50.00,-,0.50,1,0,0,3,100.00,1,0,0,100.00,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
525,Drew Helleson,ANA,D,48,5.0833333333333,1,1,50.00,1,1,50.00,1,0,100.00,0,0,-,0.14,0.05,74.52,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,5,2,0,5,100.00,6,2,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
526,Alex Vlasic,CHI,D,56,3.7,3,2,60.00,3,1,75.00,3,0,100.00,0,0,-,0.13,0.03,80.22,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,4,3,57.14,0,0,-,0.00,-,0.00,2,3,2,17,50.00,2,3,3,40.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
527,Philip Tomasino,PIT,R,9,2.2166666666667,3,0,100.00,3,0,100.00,2,0,100.00,1,0,100.00,0.27,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,2,0,100.00,1,0,100.00,50.00,-,0.50,0,2,1,2,0.00,0,2,1,0.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
528,Connor McMichael,WSH,C,55,89.083333333333,115,15,88.46,87,15,85.29,57,13,81.43,2,2,50.00,9.64,1.29,88.19,56,9,86.15,28,4,87.50,2,1,66.67,28,5,84.85,0,1,0.00,85,4,95.51,0,0,-,3.51,84.62,0.881,36,16,0,61,100.00,54,16,1,98.18,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
529,Thomas Harley,DAL,D,45,64.216666666667,90,14,86.54,71,12,85.54,49,11,81.67,10,1,90.91,10.29,0.68,93.83,64,4,94.12,32,3,91.43,5,1,83.33,32,1,96.97,4,0,100.00,41,3,93.18,1,0,100.00,20.41,90.91,1.113,15,9,6,58,71.43,31,13,9,77.50,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
530,Nicholas Robertson,TOR,L,54,54.783333333333,86,13,86.87,58,13,81.69,44,7,86.27,7,0,100.00,6.29,1.11,84.97,51,6,89.47,25,4,86.21,4,0,100.00,26,2,92.86,2,0,100.00,48,5,90.57,1,0,100.00,15.91,100.00,1.159,17,9,2,50,89.47,27,16,2,93.10,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
531,Jakob Pelletier,T.B,L,2,1.0166666666667,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
