,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
448,Mattias Samuelsson,BUF,D,55,156.56666666667,22,322,6.40,19,236,7.45,15,161,8.52,4,24,14.29,2.12,27.64,7.13,10,181,5.24,4,76,5.00,3,9,25.00,6,105,5.41,0,8,0.00,9,245,3.54,1,7,12.50,26.67,85.09,1.118,0,21,95,44,0.00,1,37,186,0.53,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
449,Joe Veleno,MTL,C,49,69.6,14,115,10.85,12,86,12.24,10,56,15.15,1,4,20.00,0.91,10.44,7.99,4,63,5.97,1,25,3.85,0,1,0.00,3,38,7.32,1,3,25.00,7,78,8.24,0,0,-,10.00,92.86,1.029,2,2,35,58,5.41,2,5,44,4.35,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
450,K'Andre Miller,CAR,D,49,95.483333333333,29,124,18.95,25,90,21.74,21,63,25.00,3,12,20.00,1.88,11.03,14.55,15,83,15.31,6,40,13.04,2,7,22.22,9,43,17.31,0,4,0.00,8,84,8.70,0,1,0.00,14.29,80.95,0.952,0,9,56,59,0.00,1,18,86,1.15,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
451,Patrick Giles,S.J,R,3,1.1333333333333,0,3,0.00,0,3,0.00,0,3,0.00,0,1,0.00,0,0.35,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,66.67,0.67,0,0,0,1,-,0,0,0,-,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
452,Michael Callahan,BOS,D,5,6.2333333333333,2,12,14.29,2,9,18.18,2,5,28.57,0,1,0.00,0.03,1.34,2.48,0,9,0.00,0,5,0.00,0,1,0.00,0,4,0.00,0,0,-,1,4,20.00,0,0,-,0.00,80.00,0.800,0,0,1,9,0.00,2,0,2,50.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
453,Jesperi Kotkaniemi,CAR,C,36,5.95,3,9,25.00,3,4,42.86,2,2,50.00,0,0,-,0.16,0.47,25.19,1,5,16.67,0,3,0.00,0,0,-,1,2,33.33,0,0,-,1,3,25.00,0,0,-,0.00,100.00,1.000,1,2,1,12,50.00,1,2,1,50.00,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
454,Andrei Svechnikov,CAR,R,57,0.11666666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.07,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,0,-,0,0,0,-,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
455,Alec Regula,EDM,D,29,23.75,10,44,18.52,10,31,24.39,6,20,23.08,0,5,0.00,0.74,3.64,16.95,7,30,18.92,3,9,25.00,0,4,0.00,4,21,16.00,0,1,0.00,1,21,4.55,0,0,-,0.00,75.00,0.750,0,3,11,29,0.00,1,3,14,6.67,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
456,Ty Emberson,EDM,D,53,81.15,16,148,9.76,16,107,13.01,12,70,14.63,0,12,0.00,1.13,11.8,8.71,9,102,8.11,2,39,4.88,0,6,0.00,7,63,10.00,0,3,0.00,6,70,7.89,0,3,0.00,0.00,82.86,0.829,1,10,41,78,2.38,2,12,47,4.08,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
457,Jack Drury,COL,C,55,115.75,25,201,11.06,23,153,13.07,19,102,15.70,1,16,5.88,1.17,18.53,5.94,13,120,9.77,4,64,5.88,1,9,10.00,9,56,13.85,0,5,0.00,5,127,3.79,0,2,0.00,5.26,84.31,0.896,1,7,85,81,1.16,4,15,112,3.45,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
458,Rasmus Dahlin,BUF,D,53,44.483333333333,8,66,10.81,7,47,12.96,5,31,13.89,1,3,25.00,0.58,4.54,11.36,3,35,7.89,2,11,15.38,0,1,0.00,1,24,4.00,0,1,0.00,4,52,7.14,1,1,50.00,20.00,90.32,1.103,0,6,24,52,0.00,3,8,33,8.33,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
459,Oskar Bäck,DAL,C,47,100.48333333333,14,159,8.09,13,117,10.00,12,74,13.95,2,11,15.38,0.27,13.96,1.91,2,89,2.20,1,39,2.50,1,4,20.00,1,50,1.96,0,3,0.00,4,117,3.31,1,4,20.00,16.67,85.14,1.018,5,9,74,70,6.33,6,14,97,5.83,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
460,Filip Hallander,PIT,C,13,12.983333333333,8,17,32.00,8,13,38.10,4,8,33.33,1,0,100.00,0.89,1.07,45.26,4,14,22.22,0,2,0.00,0,0,-,4,12,25.00,1,0,100.00,2,5,28.57,0,0,-,25.00,100.00,1.250,1,0,4,21,20.00,1,0,4,20.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
461,Ty Dellandrea,S.J,C,42,115.63333333333,19,240,7.34,17,168,9.19,12,108,10.00,2,16,11.11,1.56,18.19,7.91,10,139,6.71,5,65,7.14,1,8,11.11,5,74,6.33,1,5,16.67,7,164,4.09,0,3,0.00,16.67,85.19,1.019,3,11,102,42,2.86,3,14,124,2.36,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
462,Barrett Hayton,UTA,C,52,11.916666666667,1,22,4.35,1,18,5.26,1,13,7.14,0,1,0.00,0,1.63,0.02,0,11,0.00,0,5,0.00,0,0,-,0,6,0.00,0,1,0.00,1,16,5.88,0,0,-,0.00,92.31,0.923,2,1,11,21,15.38,2,1,11,15.38,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
463,Jack McBain,UTA,C,57,93.816666666667,14,189,6.90,11,144,7.10,7,100,6.54,0,18,0.00,0.49,16.12,2.96,5,101,4.72,1,42,2.33,0,10,0.00,4,59,6.35,0,6,0.00,7,114,5.79,0,2,0.00,0.00,82.00,0.820,1,12,34,113,2.86,4,14,46,8.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
464,Kevin Bahl,CGY,D,55,142.65,41,254,13.90,36,202,15.13,23,137,14.38,3,18,14.29,3.2,22.05,12.66,17,163,9.44,7,63,10.00,2,12,14.29,10,100,9.09,0,4,0.00,15,168,8.20,1,2,33.33,13.04,86.86,0.999,2,17,95,72,2.06,7,28,152,4.40,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
465,Noah Dobson,MTL,D,57,119.25,31,204,13.19,25,149,14.37,20,94,17.54,3,13,18.75,2.68,18.47,12.69,15,122,10.95,3,65,4.41,0,7,0.00,12,57,17.39,3,4,42.86,8,115,6.50,0,2,0.00,15.00,86.17,1.012,2,8,43,93,4.44,4,12,71,5.33,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
466,Adam Boqvist,NYI,D,20,2.5166666666667,3,1,75.00,3,1,75.00,1,1,50.00,0,0,-,0.33,0.07,82.88,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,2,0,100.00,0,0,-,0.00,100.00,1.000,1,0,0,7,100.00,1,0,0,100.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
467,Rasmus Sandin,WSH,D,52,71.05,16,119,11.85,15,86,14.85,12,60,16.67,1,9,10.00,0.59,9.97,5.63,7,67,9.46,4,30,11.76,1,4,20.00,3,37,7.50,0,2,0.00,2,73,2.67,0,3,0.00,8.33,85.00,0.933,0,3,32,64,0.00,1,8,40,2.44,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
468,Adam Ginning,PHI,D,5,8.8833333333333,0,20,0.00,0,15,0.00,0,8,0.00,0,1,0.00,0,1.47,0.00,0,13,0.00,0,5,0.00,0,0,-,0,8,0.00,0,0,-,0,7,0.00,0,1,0.00,-,87.50,0.88,0,0,1,13,0.00,0,0,2,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
469,Curtis Douglas,T.B,C,29,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
470,Nils Lundkvist,DAL,D,30,2.3333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,8,0.00,0,0,1,0.00,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
471,Jacob Bernard-Docker,DET,D,42,66.216666666667,12,131,8.39,9,102,8.11,7,61,10.29,0,9,0.00,0.65,9.25,6.59,7,75,8.54,1,20,4.76,0,4,0.00,6,55,9.84,0,3,0.00,3,86,3.37,0,2,0.00,0.00,85.25,0.852,0,9,52,34,0.00,1,11,67,1.47,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
472,Jordan Harris,BOS,D,5,8.6,5,6,45.45,5,5,50.00,3,4,42.86,0,2,0.00,0.77,0.73,51.48,4,3,57.14,3,2,60.00,0,2,0.00,1,1,50.00,0,0,-,1,3,25.00,0,0,-,0.00,50.00,0.500,0,0,1,13,0.00,1,0,1,50.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
473,Michael Kesselring,BUF,D,24,22.066666666667,5,36,12.20,4,23,14.81,1,16,5.88,0,2,0.00,0.53,1.92,21.53,3,17,15.00,1,6,14.29,0,1,0.00,2,11,15.38,0,0,-,2,24,7.69,0,1,0.00,0.00,87.50,0.875,0,1,9,24,0.00,0,2,10,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
474,Kirill Marchenko,CBJ,R,50,4.0666666666667,6,4,60.00,3,4,42.86,3,2,60.00,1,1,50.00,0.13,0.31,28.45,4,1,80.00,0,1,0.00,0,0,-,4,0,100.00,1,0,100.00,3,4,42.86,0,1,0.00,33.33,50.00,0.833,0,1,1,12,0.00,1,2,1,50.00,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
475,Ilya Lyubushkin,DAL,D,40,64.8,11,103,9.65,10,73,12.05,7,52,11.86,1,7,12.50,0.45,7.51,5.67,3,62,4.62,2,24,7.69,1,3,25.00,1,38,2.56,0,3,0.00,7,58,10.77,0,1,0.00,14.29,86.54,1.008,1,2,25,55,3.85,4,4,42,8.70,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
476,Connor Dewar,PIT,C,56,147.25,37,249,12.94,32,187,14.61,23,109,17.42,2,11,15.38,3.24,18.15,15.14,14,140,9.09,3,53,5.36,1,3,25.00,11,87,11.22,1,4,20.00,10,187,5.08,0,4,0.00,8.70,89.91,0.986,0,21,111,78,0.00,3,29,152,1.94,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
477,Declan Chisholm,WSH,D,21,6.65,2,10,16.67,2,9,18.18,2,4,33.33,0,2,0.00,0.05,0.78,5.45,0,6,0.00,0,2,0.00,0,0,-,0,4,0.00,0,2,0.00,1,4,20.00,0,0,-,0.00,50.00,0.500,0,0,1,18,0.00,0,0,1,0.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
478,Pontus Holmberg,T.B,R,48,10.5,0,14,0.00,0,10,0.00,0,7,0.00,0,1,0.00,0,0.65,0.00,0,7,0.00,0,1,0.00,0,0,-,0,6,0.00,0,0,-,0,9,0.00,0,1,0.00,-,85.71,0.86,0,4,2,12,0.00,1,4,2,33.33,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
479,Tyler Tucker,STL,D,52,64.133333333333,14,106,11.67,12,84,12.50,9,57,13.64,2,18,10.00,0.72,8.17,8.07,6,65,8.45,3,25,10.71,1,8,11.11,3,40,6.98,1,5,16.67,7,56,11.11,0,5,0.00,22.22,68.42,0.906,1,3,27,68,3.57,2,4,30,6.25,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
480,Jonatan Berggren,"DET, STL",R,35,1.0666666666667,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,"DET, STL",pk,oi,2025-10-07,2026-02-04,2026-02-16
481,Alexander Romanov,NYI,D,15,32.55,11,49,18.33,10,37,21.28,8,21,27.59,1,0,100.00,0.52,5.01,9.36,5,30,14.29,1,17,5.56,0,0,-,4,13,23.53,1,0,100.00,3,22,12.00,0,0,-,12.50,100.00,1.125,1,2,9,31,10.00,1,3,12,7.69,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
482,Linus Karlsson,VAN,C,54,1.7666666666667,0,6,0.00,0,5,0.00,0,5,0.00,0,1,0.00,0,1.03,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,-,80.00,0.80,0,0,0,5,-,0,0,0,-,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
483,Martin Pospisil,CGY,C,7,0.8,0,6,0.00,0,6,0.00,0,3,0.00,0,1,0.00,0,1.08,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,-,66.67,0.67,0,0,1,1,0.00,0,0,1,0.00,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
484,Jack St. Ivany,PIT,D,17,23.35,7,31,18.42,7,20,25.93,6,12,33.33,0,1,0.00,0.18,2.18,7.49,1,15,6.25,0,6,0.00,0,1,0.00,1,9,10.00,0,0,-,3,21,12.50,0,0,-,0.00,91.67,0.917,0,0,12,14,0.00,0,1,16,0.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
485,Paul Cotter,N.J,L,54,1.1666666666667,0,4,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0.64,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,75.00,0.75,0,0,2,3,0.00,0,0,4,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
486,Cole Koepke,WPG,L,40,71.766666666667,19,108,14.96,18,85,17.48,15,56,21.13,0,5,0.00,1.02,8.53,10.65,10,67,12.99,3,24,11.11,0,1,0.00,7,43,14.00,0,3,0.00,2,92,2.13,0,1,0.00,0.00,91.07,0.911,1,10,70,17,1.41,3,11,92,3.16,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
487,Spencer Stastney,"EDM, NSH",D,57,85.233333333333,11,114,8.80,10,89,10.10,7,63,10.00,1,12,7.69,0.66,10.31,6.01,6,79,7.06,1,37,2.63,0,5,0.00,5,42,10.64,1,5,16.67,4,44,8.33,0,2,0.00,14.29,80.95,0.952,1,7,23,100,4.17,2,16,27,6.90,"EDM, NSH",pk,oi,2025-10-07,2026-02-04,2026-02-16
488,Yegor Sharangovich,CGY,C,52,40.666666666667,12,61,16.44,11,50,18.03,9,33,21.43,0,3,0.00,0.83,6.28,11.70,6,37,13.95,3,17,15.00,0,1,0.00,3,20,13.04,0,1,0.00,4,27,12.90,0,1,0.00,0.00,90.91,0.909,2,5,3,60,40.00,3,8,4,42.86,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
489,Simon Benoit,TOR,D,49,86.283333333333,17,162,9.50,17,122,12.23,11,89,11.00,1,8,11.11,0.97,14.19,6.39,8,90,8.16,2,44,4.35,0,4,0.00,6,46,11.54,1,2,33.33,7,91,7.14,0,2,0.00,9.09,91.01,1.001,1,3,46,79,2.13,3,5,60,4.76,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
490,Cole Reinhardt,VGK,L,40,0.4,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.06,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
491,Jake Christiansen,CBJ,D,32,5.5333333333333,2,16,11.11,2,12,14.29,1,11,8.33,0,2,0.00,0.14,2.51,5.30,1,11,8.33,1,9,10.00,0,2,0.00,0,2,0.00,0,0,-,0,7,0.00,0,0,-,0.00,81.82,0.818,0,0,2,4,0.00,0,0,3,0.00,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
492,Brayden Pachal,CGY,D,26,13.333333333333,5,34,12.82,3,27,10.00,3,15,16.67,0,0,-,0.18,3.47,4.94,3,26,10.34,1,8,11.11,0,0,-,2,18,10.00,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,0,1,6,18,0.00,2,1,7,22.22,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
493,Egor Zamula,"CBJ, PHI",D,23,14.2,5,23,17.86,4,17,19.05,2,10,16.67,0,2,0.00,0.07,1.67,3.86,1,12,7.69,0,6,0.00,0,1,0.00,1,6,14.29,0,0,-,2,14,12.50,0,1,0.00,0.00,80.00,0.800,0,0,6,18,0.00,0,0,8,0.00,"CBJ, PHI",pk,oi,2025-10-07,2026-02-04,2026-02-16
494,Jonathan Aspirot,BOS,D,37,45.266666666667,13,80,13.98,12,62,16.22,11,37,22.92,2,7,22.22,0.87,7.72,10.16,4,50,7.41,3,28,9.68,2,4,33.33,1,22,4.35,0,2,0.00,6,37,13.95,0,1,0.00,18.18,81.08,0.993,0,0,10,67,0.00,2,1,16,11.11,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
495,Kyle MacLean,NYI,C,42,8.85,0,17,0.00,0,12,0.00,0,7,0.00,0,0,-,0,1.48,0.00,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,0,9,0.00,0,0,-,-,100.00,1.00,0,0,4,12,0.00,0,0,5,0.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
496,Nico Sturm,MIN,C,35,64.25,12,132,8.33,12,109,9.92,11,83,11.70,0,9,0.00,0.37,14.16,2.52,2,91,2.15,1,45,2.17,0,7,0.00,1,46,2.13,0,2,0.00,3,70,4.11,0,0,-,0.00,89.16,0.892,1,6,51,34,1.92,2,9,71,2.74,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
497,Blake Lizotte,PIT,C,46,112.61666666667,30,179,14.35,26,131,16.56,15,79,15.96,0,7,0.00,1.36,12.72,9.69,14,102,12.07,5,40,11.11,0,1,0.00,9,62,12.68,0,1,0.00,6,134,4.29,0,5,0.00,0.00,91.14,0.911,0,21,79,71,0.00,2,27,103,1.90,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
498,Noah Philp,"CAR, EDM",C,17,12.25,1,37,2.63,1,31,3.13,1,22,4.35,0,2,0.00,0.13,4.62,2.66,1,29,3.33,1,16,5.88,0,1,0.00,0,13,0.00,0,0,-,0,17,0.00,0,1,0.00,0.00,90.91,0.909,0,1,10,11,0.00,0,1,13,0.00,"CAR, EDM",pk,oi,2025-10-07,2026-02-04,2026-02-16
499,Peyton Krebs,BUF,C,57,6.35,1,12,7.69,1,7,12.50,1,5,16.67,0,0,-,0.06,1.01,5.39,0,8,0.00,0,2,0.00,0,0,-,0,6,0.00,0,0,-,1,11,8.33,0,0,-,0.00,100.00,1.000,0,0,11,8,0.00,0,0,13,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
500,Kirby Dach,MTL,C,23,0.6,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,5,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
501,Bowen Byram,BUF,D,57,92.05,22,184,10.68,20,137,12.74,17,89,16.04,4,6,40.00,2.13,17.18,11.03,9,103,8.04,8,57,12.31,2,4,33.33,1,46,2.13,0,2,0.00,8,121,6.20,2,0,100.00,23.53,93.26,1.168,1,9,45,74,2.17,5,18,66,7.04,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
502,Matthew Robertson,NYR,D,47,72.633333333333,19,129,12.84,17,90,15.89,14,63,18.18,0,10,0.00,1.66,10.1,14.10,9,73,10.98,9,32,21.95,0,7,0.00,0,41,0.00,0,1,0.00,6,84,6.67,0,2,0.00,0.00,84.13,0.841,3,12,41,46,6.82,4,15,58,6.45,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
503,Kaedan Korczak,VGK,D,57,34.283333333333,9,46,16.36,9,37,19.57,6,25,19.35,0,4,0.00,0.83,3.9,17.63,4,33,10.81,3,12,20.00,0,4,0.00,1,21,4.55,0,0,-,4,26,13.33,0,0,-,0.00,84.00,0.840,0,3,14,36,0.00,0,6,18,0.00,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
504,Dylan Cozens,OTT,C,57,5.5,2,9,18.18,2,7,22.22,1,5,16.67,0,1,0.00,0.2,0.64,23.89,2,7,22.22,1,2,33.33,0,0,-,1,5,16.67,0,1,0.00,1,5,16.67,0,0,-,0.00,80.00,0.800,1,0,6,16,14.29,1,0,6,14.29,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
505,Alex Turcotte,L.A,C,49,0.6,0,4,0.00,0,4,0.00,0,2,0.00,0,0,-,0,0.67,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
506,Trevor Zegras,PHI,C,56,1.2666666666667,0,3,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.09,0.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,12,-,0,0,1,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
507,Cole Caufield,MTL,R,57,0.78333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
508,Moritz Seider,DET,D,58,93.6,15,190,7.32,15,131,10.27,12,80,13.04,1,14,6.67,1.08,13.81,7.23,7,97,6.73,4,33,10.81,0,4,0.00,3,64,4.48,1,4,20.00,7,136,4.90,0,6,0.00,8.33,82.50,0.908,0,7,64,57,0.00,2,9,88,2.22,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
509,Cam York,PHI,D,49,140.33333333333,31,228,11.97,29,165,14.95,28,111,20.14,3,19,13.64,2.1,17.81,10.54,12,145,7.64,5,57,8.06,1,7,12.50,7,88,7.37,2,6,25.00,7,158,4.24,0,6,0.00,10.71,82.88,0.936,2,16,92,57,2.13,5,31,161,3.01,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
510,Bobby Brink,PHI,R,50,2.2833333333333,0,7,0.00,0,5,0.00,0,5,0.00,0,0,-,0,0.73,0.00,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,0,0,0,5,-,0,0,1,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
511,Kaapo Kakko,SEA,R,40,0.45,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
512,John Beecher,"BOS, CGY",C,25,36.033333333333,5,74,6.33,5,59,7.81,4,39,9.30,2,3,40.00,0.27,6.06,4.25,2,44,4.35,1,17,5.56,1,2,33.33,1,27,3.57,0,1,0.00,2,39,4.88,1,0,100.00,50.00,92.31,1.423,1,5,13,41,7.14,3,6,19,13.64,"BOS, CGY",pk,oi,2025-10-07,2026-02-04,2026-02-16
513,Matt Boldy,MIN,L,54,94.5,20,176,10.20,17,134,11.26,15,91,14.15,3,17,15.00,0.92,13.44,6.39,6,96,5.88,2,39,4.88,1,6,14.29,4,57,6.56,2,8,20.00,8,125,6.02,0,3,0.00,20.00,81.32,1.013,0,15,72,48,0.00,2,16,101,1.94,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
514,Jack Hughes,N.J,C,36,18.1,7,20,25.93,6,15,28.57,5,10,33.33,0,1,0.00,0.3,2.08,12.76,3,12,20.00,1,7,12.50,0,0,-,2,5,28.57,0,1,0.00,3,10,23.08,0,0,-,0.00,90.00,0.900,0,2,3,37,0.00,0,3,4,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
515,Domenick Fensore,CAR,D,1,1.0833333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,1,0.00,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
516,Drew Helleson,ANA,D,48,75.933333333333,17,112,13.18,15,87,14.71,13,57,18.57,3,7,30.00,0.96,8.2,10.44,8,60,11.76,4,22,15.38,3,3,50.00,4,38,9.52,0,2,0.00,6,75,7.41,0,2,0.00,23.08,87.72,1.108,2,5,31,81,6.06,3,9,38,7.32,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
517,Ryan Johnson,BUF,D,3,0.81666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
518,Henry Thrun,TOR,D,4,1.6333333333333,1,2,33.33,1,2,33.33,1,1,50.00,0,0,-,0,0.14,0.15,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,1,3,0.00,0,0,1,0.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
519,Alex Vlasic,CHI,D,56,169.05,27,258,9.47,26,200,11.50,16,131,10.88,2,16,11.11,2.65,24.69,9.69,14,160,8.05,7,87,7.45,1,12,7.69,7,73,8.75,1,2,33.33,11,202,5.16,0,2,0.00,12.50,87.79,1.003,1,22,111,41,0.89,9,33,182,4.71,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
520,Marshall Warren,NYI,D,8,2.2166666666667,0,5,0.00,0,4,0.00,0,3,0.00,0,0,-,0,0.2,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,5,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
521,Connor McMichael,WSH,C,55,110.68333333333,20,195,9.30,18,150,10.71,14,95,12.84,0,12,0.00,1.33,16.23,7.57,13,102,11.30,3,44,6.38,0,4,0.00,10,58,14.71,0,2,0.00,5,137,3.52,0,6,0.00,0.00,87.37,0.874,2,13,62,90,3.13,3,16,83,3.49,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
