,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
678,William Eklund,S.J,L,51,740.11666666667,7,13,7,6,20,68.97,87,8.05,9.49,150,123,92,50,1,13,22,11,11,0,0,15,45,11,44,42,34,1,9,10.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
679,Owen Power,BUF,D,56,990.41666666667,3,11,2,9,14,37.84,77,3.90,3.88,158,108,52,7,0,11,6,3,3,0,0,4,51,15,24,80,52,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
680,Xavier Bourgault,OTT,R,2,11.916666666667,0,0,0,0,0,0.00,3,0.00,0.45,7,6,5,4,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
681,Matt Coronato,CGY,R,55,705.75,7,11,3,8,18,72.00,104,6.73,8.95,205,140,98,37,6,17,12,6,6,0,0,11,32,10,10,40,16,35,61,36.46,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
682,Luke Hughes,N.J,D,49,915.75,4,11,6,5,15,48.39,85,4.71,5.22,226,125,67,10,3,17,22,11,11,0,0,6,64,16,13,56,31,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
683,Aatu Raty,VAN,C,45,496.95,3,9,5,4,12,70.59,41,7.32,6.25,99,81,60,26,3,9,18,9,9,0,0,4,25,7,103,26,9,238,154,60.71,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
684,Tristan Broz,PIT,C,1,11.5,0,0,0,0,0,-,2,0.00,0.06,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,50.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
685,Dylan Guenther,UTA,R,55,693.68333333333,17,11,10,1,28,77.78,121,14.05,11.52,243,185,115,48,6,25,24,12,12,0,0,8,38,10,39,66,15,18,24,42.86,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
686,Logan Stankoven,CAR,C,57,754.36666666667,9,10,5,5,19,57.58,94,9.57,11.69,174,135,120,52,5,18,21,8,7,1,0,13,24,18,30,80,16,253,308,45.10,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
687,Colton Dach,CHI,C,52,557.71666666667,2,5,3,2,7,63.64,47,4.26,5.67,101,79,57,24,4,18,45,14,10,3,1,14,24,13,184,59,25,22,39,36.07,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
688,Cole Sillinger,CBJ,C,55,726.98333333333,4,15,7,8,19,54.29,75,5.33,7.37,140,111,80,33,2,13,22,11,11,0,0,1,43,18,66,55,24,34,53,39.08,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
689,Mackie Samoskevich,FLA,R,55,644.55,3,10,9,1,13,65.00,89,3.37,11.27,181,138,103,50,8,15,20,10,10,0,0,22,31,7,99,72,21,1,3,25.00,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
690,Matthew Knies,TOR,L,54,779.36666666667,8,24,16,8,32,86.49,65,12.31,7.99,127,95,93,49,2,9,19,8,7,1,0,10,41,13,108,27,21,0,3,0.00,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
691,Samuel Helenius,L.A,C,29,226.65,3,2,0,2,5,71.43,20,15.00,1.94,42,27,19,9,2,4,34,7,2,4,1,7,7,3,70,20,10,66,80,45.21,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
692,Brandt Clarke,L.A,D,56,898.41666666667,4,14,12,2,18,47.37,84,4.76,3.86,167,117,53,9,2,18,36,18,18,0,0,12,62,18,24,70,98,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
693,Logan Mailloux,STL,D,42,567.58333333333,0,2,1,1,2,18.18,33,0.00,1.26,89,56,15,5,2,10,33,15,14,1,0,7,39,8,53,81,26,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
694,Zack Bolduc,MTL,R,57,654.08333333333,6,10,5,5,16,61.54,57,10.53,8.58,135,105,83,32,4,12,22,11,11,0,0,14,42,11,108,71,30,14,13,51.85,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
695,Wyatt Johnston,DAL,C,57,836.2,10,15,10,5,25,62.50,84,11.90,11.67,165,116,109,52,1,21,10,5,5,0,0,11,32,15,21,51,36,211,242,46.58,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
696,Mason McTavish,ANA,C,51,680.98333333333,7,13,8,5,20,60.61,78,8.97,11.33,178,140,102,56,4,23,30,14,14,0,0,12,35,9,51,37,25,259,273,48.68,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
697,Brennan Othmann,NYR,L,16,152.05,1,0,0,0,1,20.00,13,7.69,1.77,22,19,16,7,0,0,9,3,2,1,0,8,3,2,38,12,7,0,2,0.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
698,Joshua Roy,MTL,R,3,29.016666666667,0,0,0,0,0,0.00,2,0.00,0.1,6,4,2,0,0,0,2,1,1,0,0,0,3,0,6,1,0,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
699,Ryan Winterton,SEA,C,54,570.1,3,12,10,2,15,62.50,60,5.00,7.18,112,82,62,24,4,8,15,6,5,1,0,10,25,10,45,65,21,0,3,0.00,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
700,Ville Koivunen,PIT,R,27,316.36666666667,1,1,0,1,2,50.00,26,3.85,3.63,65,41,43,20,3,7,8,4,4,0,0,1,12,5,3,31,11,2,0,100.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
701,Simon Edvinsson,DET,D,48,942.7,3,8,4,4,11,33.33,50,6.00,2.96,129,80,34,11,3,8,48,20,19,0,1,7,50,16,62,99,80,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
702,Isak Rosen,BUF,R,16,164.06666666667,3,2,2,0,5,83.33,11,27.27,1.67,28,17,19,7,0,4,0,0,0,0,0,2,9,4,7,10,10,1,0,100.00,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
703,William Stromgren,CGY,L,3,21.733333333333,0,0,0,0,0,-,2,0.00,0.17,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
704,Fedor Svechkov,NSH,C,49,531.15,1,7,3,4,8,42.11,49,2.04,5.58,94,70,60,27,3,8,12,6,6,0,0,8,26,9,40,50,19,150,185,44.78,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
705,Oliver Kapanen,MTL,C,57,666.11666666667,15,10,5,5,25,62.50,84,17.86,10.49,139,122,93,48,3,14,16,8,8,0,0,5,18,9,21,40,33,214,228,48.42,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
706,Carson Lambos,MIN,D,1,9.0333333333333,0,0,0,0,0,0.00,1,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
707,Justin Robidas,CAR,C,2,21.366666666667,0,1,1,0,1,100.00,2,0.00,0.11,3,2,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,12,12,50.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
708,Nikita Chibrikov,WPG,R,8,73.266666666667,0,0,0,0,0,0.00,5,0.00,0.53,16,9,7,2,0,0,12,5,5,0,0,2,6,2,10,7,5,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
709,Olen Zellweger,ANA,D,55,841.75,4,9,7,2,13,30.23,79,5.06,5.95,209,135,68,17,1,25,22,11,11,0,0,12,39,12,21,118,54,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
710,Ty Murchison,PHI,D,3,42.083333333333,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,6,1,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
711,Ethan Del Mastro,CHI,D,2,30.733333333333,0,0,0,0,0,-,3,0.00,0.05,5,3,1,0,0,0,0,0,0,0,0,0,3,0,5,7,3,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
712,Jackson Blake,CAR,R,57,755.83333333333,9,10,8,2,19,65.52,79,11.39,13.07,167,129,116,66,4,21,26,13,13,0,0,15,52,17,11,75,19,0,8,0.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
713,Ryker Evans,SEA,D,41,618.1,5,4,2,2,9,31.03,26,19.23,1.08,67,40,10,2,0,8,24,11,11,0,0,4,26,5,26,56,37,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
714,Zack Ostapchuk,S.J,C,32,285.48333333333,3,1,1,0,4,80.00,23,13.04,2.9,37,30,26,17,2,3,8,4,4,0,0,9,8,5,78,26,12,130,108,54.62,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
715,Vincent Iorio,"NYR, S.J",D,22,318.98333333333,0,3,1,2,3,21.43,10,0.00,0.57,35,21,8,1,1,1,12,6,6,0,0,0,16,5,12,24,31,0,0,-,"NYR, S.J",5v5,std,2025-10-07,2025-12-04,2026-02-16
716,Jacob Melanson,SEA,R,22,209.13333333333,1,3,1,2,4,50.00,19,5.26,2.78,48,37,29,17,1,4,21,5,3,1,1,7,8,3,116,41,6,1,0,100.00,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
717,Jaroslav Chmelar,NYR,R,6,47.133333333333,0,0,0,0,0,-,3,0.00,0.5,6,4,4,3,0,0,7,2,1,1,0,3,1,0,13,3,3,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
718,Tyson Kozak,BUF,C,35,351.11666666667,2,2,2,0,4,40.00,24,8.33,2.93,45,33,26,12,1,4,2,1,1,0,0,2,20,11,89,29,24,131,130,50.19,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
719,Joel Nystrom,CAR,D,37,509.75,1,8,6,2,9,39.13,40,2.50,1.43,117,60,34,6,1,19,6,3,3,0,0,1,30,3,7,56,16,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
720,Emil Lilleberg,T.B,D,32,485.11666666667,2,4,3,1,6,24.00,24,8.33,1.33,61,44,16,3,0,4,41,16,13,3,0,9,24,4,46,66,29,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
721,Shane Lachance,N.J,L,1,7.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,100.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
722,Zakhar Bardakov,COL,C,42,291.41666666667,1,8,3,5,9,69.23,23,4.35,3.29,55,44,28,16,2,6,12,6,6,0,0,7,20,5,39,31,16,62,81,43.36,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
723,Taylor Makar,COL,L,12,74.516666666667,0,0,0,0,0,0.00,7,0.00,0.86,15,9,8,5,1,1,4,2,2,0,0,0,1,1,17,9,1,0,2,0.00,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
724,Arber Xhekaj,MTL,D,50,546.9,1,1,1,0,2,12.50,31,3.23,1.17,90,47,17,3,0,5,104,28,17,8,3,16,26,2,134,67,31,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
725,Avery Hayes,PIT,R,1,10.15,2,0,0,0,2,100.00,6,33.33,0.65,8,8,6,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
726,Tristen Nielsen,COL,C,4,25.216666666667,0,1,1,0,1,100.00,3,0.00,0.26,6,5,4,1,1,1,0,0,0,0,0,0,2,0,8,0,1,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
727,Arshdeep Bains,VAN,L,28,240.95,1,3,2,1,4,66.67,17,5.88,2.56,30,21,23,14,0,4,12,6,6,0,0,0,11,6,22,21,3,1,11,8.33,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
728,Declan Carlile,T.B,D,34,442.46666666667,1,1,0,1,2,10.53,26,3.85,1.25,74,38,25,1,2,3,23,10,9,1,0,9,18,4,36,67,23,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
729,Taylor Ward,L.A,R,15,145.96666666667,2,2,1,1,4,57.14,13,15.38,1.8,39,26,21,8,1,7,0,0,0,0,0,1,11,1,12,5,4,2,5,28.57,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
730,Owen Beck,MTL,C,15,137.78333333333,1,0,0,0,1,20.00,11,9.09,1.66,25,19,14,7,0,2,6,3,3,0,0,3,10,2,24,31,8,44,31,58.67,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
731,Lian Bichsel,DAL,D,26,375.73333333333,1,2,0,2,3,20.00,8,12.50,0.71,29,14,8,3,0,4,22,11,11,0,0,6,22,4,81,68,22,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
732,Seamus Casey,N.J,D,2,35.666666666667,0,0,0,0,0,-,4,0.00,0.16,8,6,1,0,0,0,0,0,0,0,0,0,3,2,0,7,1,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
733,Logan Cooley,UTA,C,29,395.38333333333,9,7,4,3,16,64.00,44,20.45,5.64,78,69,47,29,4,8,18,9,9,0,0,9,28,11,33,32,13,103,148,41.04,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
734,Luca Del Bel Belluz,CBJ,C,13,112.7,0,1,0,1,1,50.00,10,0.00,0.87,15,13,10,3,0,2,4,2,2,0,0,1,1,2,2,6,10,23,36,38.98,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
735,Jack Devine,FLA,R,6,50.016666666667,0,0,0,0,0,-,5,0.00,0.88,13,10,6,4,0,1,2,1,1,0,0,1,2,0,4,2,0,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
736,Cutter Gauthier,ANA,L,55,745.43333333333,15,16,10,6,31,73.81,144,10.42,12.95,288,223,131,41,11,31,16,8,8,0,0,14,49,11,42,37,10,23,34,40.35,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
737,Conor Geekie,T.B,C,6,56.483333333333,0,1,0,1,1,50.00,5,0.00,0.34,11,8,3,1,1,0,4,2,2,0,0,1,5,0,15,7,5,7,13,35.00,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
738,Isaiah George,NYI,D,2,25.133333333333,0,1,1,0,1,100.00,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
739,Ryan Greene,CHI,C,56,722.65,5,10,7,3,15,45.45,57,8.77,7.92,108,85,73,37,1,18,10,5,5,0,0,9,34,11,31,29,24,202,240,45.70,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
740,Hunter Haight,MIN,C,5,48.033333333333,0,0,0,0,0,-,4,0.00,0.6,6,5,4,2,1,2,0,0,0,0,0,0,3,1,6,5,1,17,19,47.22,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
741,Isaac Howard,EDM,L,28,273.38333333333,2,3,2,1,5,62.50,33,6.06,3.54,67,50,33,13,0,4,10,5,5,0,0,3,17,2,7,17,4,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
742,Lane Hutson,MTL,D,57,1059.0166666667,6,26,16,10,32,51.61,64,9.38,3.86,162,88,59,14,2,10,18,9,9,0,0,9,49,24,22,102,77,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
743,David Jiricek,MIN,D,25,278.33333333333,0,0,0,0,0,0.00,14,0.00,0.47,38,20,10,1,0,3,14,7,7,0,0,1,21,3,8,33,16,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
744,Aleksanteri Kaskimaki,STL,C,5,49.283333333333,0,0,0,0,0,0.00,5,0.00,0.22,7,7,2,1,1,0,0,0,0,0,0,1,2,0,2,7,3,1,1,50.00,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
745,Marco Kasper,DET,C,57,671.18333333333,4,6,5,1,10,55.56,79,5.06,10.22,146,122,86,48,3,13,27,8,6,1,1,6,32,9,128,73,33,142,135,51.26,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
746,Joakim Kemell,NSH,R,2,17.033333333333,0,0,0,0,0,-,1,0.00,0.03,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
747,Kevin Korchinski,CHI,D,2,27.95,0,1,0,1,1,100.00,2,0.00,0.15,3,3,2,1,0,0,2,1,1,0,0,0,2,1,0,4,2,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
748,Jiri Kulich,BUF,C,12,165.65,2,2,1,1,4,66.67,12,16.67,1.23,30,20,18,8,1,3,4,2,2,0,0,4,9,1,9,8,10,61,78,43.88,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
749,Brad Lambert,WPG,C,4,35.6,1,0,0,0,1,100.00,3,33.33,0.22,6,4,2,2,0,1,2,1,1,0,0,0,3,0,3,3,1,0,1,0.00,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
750,Maveric Lamoureux,UTA,D,5,73.2,0,1,1,0,1,20.00,4,0.00,0.18,10,6,3,1,0,1,2,1,1,0,0,0,4,2,11,5,9,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
751,Jonathan Lekkerimäki,VAN,R,13,127.23333333333,2,1,0,1,3,100.00,8,25.00,0.47,18,13,6,1,0,2,0,0,0,0,0,2,6,1,10,9,5,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
752,Denton Mateychuk,CBJ,D,49,816.73333333333,8,11,6,5,19,46.34,53,15.09,2.67,124,77,39,8,2,8,4,2,2,0,0,6,48,10,16,106,46,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
753,Rutger McGroarty,PIT,R,20,225.33333333333,2,3,1,2,5,50.00,33,6.06,4.37,53,45,27,14,1,7,2,1,1,0,0,8,11,1,21,27,8,6,9,40.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
754,Fraser Minten,BOS,C,57,672.25,10,11,6,5,21,60.00,62,16.13,7.75,130,95,81,40,5,12,14,7,7,0,0,8,23,16,98,56,32,234,237,49.68,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
755,Pavel Mintyukov,ANA,D,51,763.5,5,7,2,5,12,42.86,43,11.63,3.12,124,79,52,11,1,15,4,2,2,0,0,7,39,10,22,51,55,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
756,Ivan Miroshnichenko,WSH,L,4,41.8,0,0,0,0,0,0.00,5,0.00,0.66,15,12,7,3,0,3,2,1,1,0,0,1,1,0,7,5,3,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
757,Frank Nazar,CHI,C,41,547.4,5,12,6,6,17,77.27,59,8.47,6.54,115,89,65,31,1,12,18,9,9,0,0,18,42,11,18,52,26,186,213,46.62,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
758,Simon Nemec,N.J,D,43,744.83333333333,4,8,4,4,12,36.36,48,8.33,2.05,140,74,35,5,1,9,18,9,9,0,0,5,45,14,12,53,61,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
759,Jani Nyman,SEA,R,24,232.7,3,1,1,0,4,66.67,27,11.11,3.4,55,43,31,15,2,7,6,3,3,0,0,6,13,1,20,25,4,2,4,33.33,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
760,Liam Ohgren,"MIN, VAN",L,44,482.01666666667,4,5,5,0,9,75.00,55,7.27,3.94,116,73,52,18,1,8,0,0,0,0,0,6,22,5,54,33,23,6,9,40.00,"MIN, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
761,Noah Ostlund,BUF,C,45,529.78333333333,8,7,5,2,15,57.69,37,21.62,3.73,77,52,38,18,1,8,8,4,4,0,0,6,22,13,3,38,20,70,154,31.25,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
762,Owen Pickering,PIT,D,4,48.216666666667,0,0,0,0,0,0.00,1,0.00,0.02,6,2,2,0,0,0,2,1,1,0,0,0,4,1,1,6,2,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
763,Matthew Poitras,BOS,C,3,34.083333333333,1,0,0,0,1,100.00,8,12.50,0.53,8,8,6,3,0,1,4,2,2,0,0,3,1,0,0,5,1,6,11,35.29,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
764,Sam Rinzel,CHI,D,31,430.61666666667,2,6,5,1,8,36.36,37,5.41,1.79,97,60,31,2,2,9,26,9,8,0,1,2,36,7,25,35,35,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
765,Elias Salomonsson,WPG,D,13,200.33333333333,0,0,0,0,0,0.00,14,0.00,0.78,39,25,9,1,1,3,0,0,0,0,0,0,15,2,14,24,9,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
766,Matt Savoie,EDM,C,58,669.28333333333,5,6,2,4,11,40.74,69,7.25,10.68,123,104,80,41,8,14,20,6,5,0,1,10,40,14,10,64,26,19,20,48.72,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
767,Reid Schaefer,NSH,L,27,270.48333333333,4,2,1,1,6,120.00,23,17.39,3.16,51,37,29,19,0,4,13,5,4,1,0,6,10,2,68,23,20,0,1,0.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
768,Juraj Slafkovský,MTL,L,57,783.51666666667,7,16,9,7,23,60.53,76,9.21,9.39,173,133,95,37,3,14,38,15,14,0,1,10,37,3,82,64,50,6,14,30.00,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
769,Jimmy Snuggerud,STL,R,45,600.45,6,10,5,5,16,76.19,73,8.22,9.8,158,121,85,36,4,17,10,5,5,0,0,8,23,13,48,45,26,2,1,66.67,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
770,Shane Wright,SEA,C,56,658.33333333333,7,8,5,3,15,62.50,64,10.94,8.58,112,90,74,44,1,18,8,4,4,0,0,3,53,11,43,53,41,132,220,37.50,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
771,Danila Yurov,MIN,R,51,625.8,8,12,4,8,20,66.67,54,14.81,8.28,114,85,77,46,0,10,16,8,8,0,0,10,31,12,34,55,33,202,308,39.61,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
772,Danil Zhilkin,WPG,C,4,29.066666666667,0,0,0,0,0,0.00,2,0.00,0.14,4,4,1,0,3,0,0,0,0,0,0,0,1,0,3,1,4,6,12,33.33,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
773,Brian Halonen,N.J,L,9,67.216666666667,1,0,0,0,1,50.00,4,25.00,0.49,11,8,5,1,0,0,5,1,0,1,0,1,2,2,18,9,2,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
774,Marshall Rifai,TOR,D,1,9.6666666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
775,Marc Gatcomb,NYI,C,29,296.23333333333,1,3,1,2,4,57.14,32,3.13,2.75,50,43,25,14,1,5,6,3,3,0,0,2,10,5,126,25,18,0,2,0.00,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
776,Nick Blankenburg,NSH,D,45,625.7,2,9,5,4,11,50.00,35,5.71,2.65,119,68,36,10,1,18,8,3,3,0,0,4,38,9,35,82,40,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
777,Georgii Merkulov,BOS,C,1,10.583333333333,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
778,Ben Meyers,SEA,C,31,311.43333333333,5,6,3,3,11,68.75,39,12.82,4.42,76,59,41,21,0,7,4,2,2,0,0,3,14,4,35,32,6,114,97,54.03,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
779,Ethen Frank,WSH,C,48,524.85,8,9,6,3,17,58.62,59,13.56,7.65,112,85,82,50,2,13,10,5,5,0,0,7,19,8,40,38,32,1,5,16.67,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
780,Adam Klapka,CGY,R,55,538.6,5,6,4,2,11,61.11,54,9.26,6.41,122,89,65,35,3,11,89,25,17,5,3,13,19,11,195,56,33,10,19,34.48,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
781,Pavol Regenda,S.J,L,16,183.16666666667,4,1,1,0,5,55.56,24,16.67,3.93,38,35,28,23,1,4,10,5,5,0,0,4,6,2,34,14,3,5,2,71.43,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
782,Stephen Halliday,OTT,C,25,150.51666666667,4,4,2,2,8,100.00,23,17.39,2.12,38,30,26,15,0,5,2,1,1,0,0,1,10,2,28,21,7,21,35,37.50,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
783,Elias Pettersson,VAN,D,47,615.05,2,6,1,5,8,34.78,24,8.33,1.03,93,53,24,4,1,4,14,7,7,0,0,9,45,8,82,60,51,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
784,Adam Engstrom,MTL,D,11,135.96666666667,0,0,0,0,0,0.00,7,0.00,0.26,19,12,6,0,0,3,6,3,3,0,0,1,6,2,4,13,5,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
785,Noah Laba,NYR,C,54,621.7,4,8,4,4,12,70.59,41,9.76,6.82,91,73,67,27,1,10,20,10,10,0,0,8,22,5,71,44,27,207,198,51.11,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
786,Jared Davidson,MTL,C,10,86.966666666667,0,1,0,1,1,50.00,9,0.00,1.37,19,13,12,5,0,2,10,5,5,0,0,2,5,1,18,8,1,0,1,0.00,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
787,Nikita Grebenkin,PHI,R,42,461.55,3,8,4,4,11,73.33,25,12.00,2.39,54,33,30,13,1,4,40,9,5,2,2,11,31,10,67,64,10,4,2,66.67,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
788,Dominic James,T.B,C,40,441.35,5,8,7,1,13,76.47,46,10.87,4.9,95,70,45,20,1,5,6,3,3,0,0,11,39,11,55,45,12,110,126,46.61,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
789,David Spacek,MIN,D,2,21.116666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
790,Victor Mancini,VAN,D,10,129.13333333333,0,0,0,0,0,0.00,5,0.00,0.16,14,6,6,0,0,1,5,1,0,1,0,1,5,0,11,24,13,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
