,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
703,Braeden Bowman,VGK,R,41,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
704,Parker Ford,WPG,C,11,10.2,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,38.46,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
705,Max Sasson,VAN,C,50,4.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
706,Denver Barkey,PHI,C,22,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
707,Connor Bedard,CHI,C,44,3.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
708,Zach Benson,BUF,L,42,30.233333333333,0,1,1,0,1,100.00,4,0.00,0.44,5,4,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
709,Gavin Brindley,COL,C,42,2.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
710,Hunter Brzustewicz,CGY,D,18,3.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
711,Leo Carlsson,ANA,C,44,58.516666666667,2,1,0,1,3,100.00,6,33.33,0.43,6,6,4,1,0,0,0,0,0,0,0,1,2,1,0,0,3,26,52,33.33,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
712,Easton Cowan,TOR,R,43,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
713,Nate Danielson,DET,C,28,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
714,Dalibor Dvorsky,STL,R,47,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
715,Adam Fantilli,CBJ,C,56,10.65,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,75.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
716,Samuel Honzek,CGY,L,18,23.85,0,0,0,0,0,-,0,-,0.09,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
717,Nick Lardis,CHI,L,21,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
718,Ryan Leonard,WSH,R,52,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
719,Oliver Moore,CHI,C,45,15.366666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0.00,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
720,Bradly Nadeau,CAR,L,8,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
721,Calum Ritchie,NYI,C,41,2.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
722,Axel Sandin-Pellikka,DET,D,58,19.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
723,Will Smith,S.J,C,42,6.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
724,Otto Stenberg,STL,C,18,18.183333333333,0,1,1,0,1,100.00,2,0.00,0.17,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
725,Tom Willander,VAN,D,45,10.366666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
726,Matthew Wood,NSH,R,46,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
727,Sam Malinski,COL,D,55,34.716666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
728,Travis Mitchell,NYI,D,9,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
729,Uvis Balinskis,FLA,D,48,26.133333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,5,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
730,Nikolas Matinpalo,OTT,D,30,39.616666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
731,Dmitri Simashev,UTA,D,24,4.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
732,Matvei Michkov,PHI,R,55,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
733,Daniil But,UTA,L,28,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
734,Charles Alexis Legault,CAR,D,8,3.3666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
735,Emmitt Finnie,DET,C,58,31.066666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0.00,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
736,Connor Clattenburg,EDM,C,5,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
737,Beckett Sennecke,ANA,R,56,2.9333333333333,1,0,0,0,1,100.00,1,100.00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
738,Zayne Parekh,CGY,D,13,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
739,Jett Luchanko,PHI,C,4,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
740,Artyom Levshunov,CHI,D,52,18.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
741,Zeev Buium,"MIN, VAN",D,51,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"MIN, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
742,Berkly Catton,SEA,C,40,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
743,Macklin Celebrini,S.J,C,55,14.116666666667,0,0,0,0,0,-,1,0.00,0.14,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,8,50.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
744,Sam Dickinson,S.J,D,45,35.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
745,Sam Morton,CGY,C,3,3.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
746,Justin Hryckowian,DAL,C,56,59.1,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,6,4,60.00,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
747,Harrison Brunicke,PIT,D,9,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
748,Collin Graf,S.J,R,54,146.36666666667,1,1,1,0,2,100.00,6,16.67,0.63,7,7,4,3,0,2,0,0,0,0,0,2,3,7,3,1,14,1,1,50.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
749,Mikulas Hovorka,FLA,D,1,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
750,Maxim Tsyplakov,"N.J, NYI",R,31,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"N.J, NYI",pk,std,2025-10-07,2026-02-04,2026-02-16
751,Ivan Demidov,MTL,R,57,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
752,Igor Chernyshov,S.J,L,15,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
753,Kai Uchacz,VGK,C,2,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
754,Matthew Schaefer,NYI,D,58,73.416666666667,0,0,0,0,0,0.00,2,0.00,0.32,5,5,3,0,1,0,0,0,0,0,0,1,2,2,0,3,9,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
755,Michael Misa,S.J,C,18,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
756,Ben Kindel,PIT,C,53,31.45,1,0,0,0,1,100.00,4,25.00,1.36,4,4,4,2,1,0,0,0,0,0,0,1,1,1,0,2,3,6,4,60.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
757,David Tomasek,EDM,R,22,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
758,Tim Washe,ANA,C,13,23.583333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,11,35.29,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
