,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
533,Kyle MacLean,NYI,C,42,436.53333333333,321,413,43.73,245,268,47.76,161,164,49.54,10,12,45.45,15.96,20.16,44.19,141,196,41.84,63,94,40.13,4,5,44.44,78,102,43.33,4,3,57.14,195,221,46.88,2,4,33.33,6.21,92.68,0.989,55,114,57,350,49.11,98,158,111,46.89,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
534,Nico Sturm,MIN,C,35,320.61666666667,274,356,43.49,199,235,45.85,120,133,47.43,9,12,42.86,12.89,13.18,49.45,133,165,44.63,58,66,46.77,3,5,37.50,75,99,43.10,2,4,33.33,149,220,40.38,4,3,57.14,7.50,90.98,0.985,21,50,74,279,22.11,60,84,135,30.77,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
535,Blake Lizotte,PIT,C,46,501.2,510,439,53.74,357,308,53.68,223,201,52.59,19,15,55.88,22.83,18.99,54.60,246,187,56.81,109,85,56.19,9,9,50.00,137,102,57.32,8,3,72.73,225,319,41.36,2,3,40.00,8.52,92.54,1.011,13,102,162,398,7.43,44,143,249,15.02,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
536,Noah Philp,"CAR, EDM",C,17,156.33333333333,101,143,41.39,72,100,41.86,53,73,42.06,3,10,23.08,3.94,6.66,37.20,44,72,37.93,16,29,35.56,1,6,14.29,28,43,39.44,1,1,50.00,60,82,42.25,1,3,25.00,5.66,86.30,0.920,16,36,26,128,38.10,25,47,58,30.12,"CAR, EDM",5v5,oi,2025-10-07,2025-11-20,2026-02-16
537,Brett Leason,WSH,R,6,49.5,44,27,61.97,33,23,58.93,15,17,46.88,0,2,0.00,1.98,1.86,51.57,18,9,66.67,4,7,36.36,0,2,0.00,14,2,87.50,0,0,-,31,23,57.41,0,0,-,0.00,88.24,0.882,5,8,11,44,31.25,13,13,19,40.63,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
538,Peyton Krebs,BUF,C,57,740.9,650,736,46.90,466,539,46.37,304,332,47.80,30,30,50.00,30.6,31.95,48.92,301,317,48.71,126,132,48.84,20,14,58.82,175,185,48.61,9,11,45.00,354,477,42.60,1,5,16.67,9.87,90.96,1.008,108,194,131,554,45.19,163,242,250,39.47,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
539,Kirby Dach,MTL,C,23,282.85,248,274,47.51,178,185,49.04,125,110,53.19,16,14,53.33,12.03,12.89,48.28,103,133,43.64,53,54,49.53,9,5,64.29,50,79,38.76,4,6,40.00,149,142,51.20,3,3,50.00,12.80,87.27,1.001,35,75,32,210,52.24,68,107,72,48.57,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
540,Bowen Byram,BUF,D,57,1040.65,916,1036,46.93,694,751,48.03,454,490,48.09,49,49,50.00,43.05,48.77,46.88,421,481,46.67,178,223,44.39,26,28,48.15,243,258,48.50,17,16,51.52,539,654,45.18,6,5,54.55,10.79,90.00,1.008,104,218,165,746,38.66,260,323,343,43.12,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
541,Matthew Robertson,NYR,D,47,715.06666666667,678,715,48.67,475,502,48.62,287,324,46.97,25,32,43.86,30.96,30.41,50.45,328,334,49.55,133,126,51.35,11,15,42.31,195,208,48.39,7,10,41.18,380,397,48.91,7,7,50.00,8.71,90.12,0.988,54,116,89,667,37.76,177,189,200,46.95,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
542,Kaedan Korczak,VGK,D,57,901.53333333333,832,804,50.86,586,546,51.77,369,314,54.03,39,32,54.93,36.72,31.65,53.71,411,362,53.17,178,128,58.17,23,16,58.97,233,234,49.89,12,7,63.16,442,460,49.00,4,9,30.77,10.57,89.81,1.004,104,170,97,745,51.74,251,255,209,54.57,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
543,Dylan Cozens,OTT,C,57,735.55,751,596,55.75,539,422,56.09,336,279,54.63,28,34,45.16,35.84,25.71,58.24,369,256,59.04,148,114,56.49,13,12,52.00,221,142,60.88,11,14,44.00,452,357,55.87,4,8,33.33,8.33,87.81,0.961,166,221,112,576,59.71,242,273,198,55.00,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
544,Alex Turcotte,L.A,C,49,508.15,586,427,57.85,407,307,57.00,270,194,58.19,18,22,45.00,28.48,19.21,59.73,301,203,59.72,137,89,60.62,12,11,52.17,164,114,58.99,3,6,33.33,319,223,58.86,3,5,37.50,6.67,88.66,0.953,83,96,42,450,66.40,183,161,113,61.82,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
545,Trevor Zegras,PHI,C,56,818,760,768,49.74,575,572,50.13,364,363,50.07,42,42,50.00,39.71,35.88,52.53,385,383,50.13,187,146,56.16,22,18,55.00,198,237,45.52,14,16,46.67,423,416,50.42,6,8,42.86,11.54,88.43,1.000,121,149,95,617,56.02,252,216,177,58.74,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
546,Nils Hoglander,VAN,L,18,197.95,191,167,53.35,128,126,50.39,80,83,49.08,5,5,50.00,8.67,8.55,50.33,94,86,52.22,38,37,50.67,5,4,55.56,56,49,53.33,0,1,0.00,102,79,56.35,0,0,-,6.25,93.98,1.002,35,31,22,175,61.40,58,40,44,56.86,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
547,Cole Caufield,MTL,R,57,777.61666666667,774,693,52.76,574,470,54.98,361,301,54.53,41,25,62.12,40.48,31.73,56.06,381,341,52.77,137,135,50.37,18,14,56.25,244,206,54.22,16,8,66.67,431,372,53.67,7,3,70.00,11.36,91.69,1.031,124,223,86,532,59.05,236,279,191,55.27,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
548,Moritz Seider,DET,D,58,1119.7,1128,985,53.38,833,651,56.13,561,425,56.90,48,36,57.14,52.31,40.12,56.60,496,460,51.88,206,176,53.93,24,23,51.06,290,284,50.52,15,10,60.00,669,614,52.14,9,3,75.00,8.56,91.53,1.001,94,235,180,839,34.31,292,385,411,41.54,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
549,Cam York,PHI,D,49,832.75,692,759,47.69,504,507,49.85,328,318,50.77,37,38,49.33,33.35,32.27,50.82,356,346,50.71,154,127,54.80,15,18,45.45,202,219,47.98,17,17,50.00,389,437,47.09,5,3,62.50,11.28,88.05,0.993,86,200,124,692,40.95,235,319,269,46.63,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
550,Simon Lundmark,T.B,D,1,16.75,11,16,40.74,10,12,45.45,7,9,43.75,1,0,100.00,0.41,0.64,39.09,4,7,36.36,2,2,50.00,0,0,-,2,5,28.57,0,0,-,9,7,56.25,0,0,-,14.29,100.00,1.143,3,5,0,16,100.00,6,7,4,60.00,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
551,Bobby Brink,PHI,R,50,637.31666666667,525,545,49.07,370,378,49.47,244,238,50.62,21,24,46.67,23.7,24.42,49.24,246,247,49.90,109,100,52.15,11,10,52.38,137,147,48.24,10,10,50.00,293,298,49.58,0,4,0.00,8.61,89.92,0.985,94,147,58,531,61.84,182,203,135,57.41,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
552,Kaapo Kakko,SEA,R,40,500.71666666667,459,494,48.16,334,355,48.48,223,218,50.57,23,15,60.53,20.46,22.49,47.64,199,228,46.60,88,100,46.81,13,8,61.90,111,128,46.44,8,3,72.73,296,272,52.11,2,4,33.33,10.31,93.12,1.034,118,132,46,402,71.95,177,158,109,61.89,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
553,John Beecher,"BOS, CGY",C,25,205.46666666667,175,251,41.08,116,165,41.28,74,116,38.95,3,9,25.00,6.74,11.72,36.50,75,119,38.66,34,50,40.48,3,5,37.50,41,69,37.27,0,2,0.00,89,141,38.70,0,2,0.00,4.05,92.24,0.963,15,49,27,204,35.71,30,57,64,31.91,"BOS, CGY",5v5,oi,2025-10-07,2025-11-20,2026-02-16
554,Matt Boldy,MIN,L,54,744.93333333333,799,741,51.88,589,541,52.12,372,337,52.47,43,27,61.43,39.05,34.32,53.22,380,375,50.33,171,158,51.98,27,12,69.23,209,217,49.06,11,10,52.38,462,447,50.83,5,5,50.00,11.56,91.99,1.035,103,156,128,427,44.59,225,235,271,45.36,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
555,Jack Hughes,N.J,C,36,585.66666666667,640,490,56.64,455,349,56.59,300,228,56.82,21,27,43.75,30.09,23.89,55.75,331,237,58.27,128,103,55.41,8,17,32.00,203,134,60.24,8,8,50.00,345,260,57.02,5,2,71.43,7.00,88.16,0.952,94,80,30,447,75.81,179,116,81,68.85,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
556,Arthur Kaliyev,OTT,R,2,18.9,30,24,55.56,20,18,52.63,13,14,48.15,0,0,-,1.45,1.53,48.56,13,13,50.00,8,8,50.00,0,0,-,5,5,50.00,0,0,-,17,14,54.84,0,0,-,0.00,100.00,1.000,5,4,2,13,71.43,6,5,6,50.00,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
557,Domenick Fensore,CAR,D,1,18.1,9,23,28.13,6,16,27.27,3,11,21.43,0,2,0.00,0.23,1.72,11.73,4,12,25.00,1,9,10.00,0,2,0.00,3,3,50.00,0,0,-,8,11,42.11,0,0,-,0.00,81.82,0.818,4,8,1,11,80.00,6,12,5,54.55,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
558,Drew Helleson,ANA,D,48,736.65,693,720,49.04,499,519,49.02,318,353,47.39,30,43,41.10,30.02,34.63,46.43,318,365,46.56,128,160,44.44,13,21,38.24,190,205,48.10,12,15,44.44,399,411,49.26,5,7,41.67,9.43,87.82,0.973,101,163,109,614,48.10,225,247,223,50.22,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
559,Ryan Johnson,BUF,D,3,26.116666666667,24,34,41.38,18,23,43.90,11,15,42.31,1,1,50.00,1.69,1.52,52.68,13,16,44.83,11,8,57.89,1,1,50.00,2,8,20.00,0,0,-,7,16,30.43,0,0,-,9.09,93.33,1.024,1,6,6,19,14.29,3,7,9,25.00,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
560,Henry Thrun,TOR,D,4,57.816666666667,37,53,41.11,28,37,43.08,21,23,47.73,1,2,33.33,1.38,2.83,32.70,18,27,40.00,5,10,33.33,1,0,100.00,13,17,43.33,0,1,0.00,21,32,39.62,0,1,0.00,4.76,91.30,0.961,5,11,12,48,29.41,11,15,24,31.43,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
561,Alex Vlasic,CHI,D,56,955.15,842,947,47.07,598,701,46.04,366,448,44.96,31,45,40.79,33.94,42.95,44.14,392,453,46.39,143,194,42.43,18,21,46.15,249,259,49.02,10,13,43.48,461,562,45.06,3,11,21.43,8.47,89.96,0.984,84,215,144,707,36.84,203,321,314,39.26,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
562,Marshall Warren,NYI,D,8,89.516666666667,79,76,50.97,57,59,49.14,36,36,50.00,3,3,50.00,4.11,3.75,52.28,43,38,53.09,16,14,53.33,2,0,100.00,27,24,52.94,1,3,25.00,46,45,50.55,0,0,-,8.33,91.67,1.000,19,21,9,81,67.86,31,28,21,59.62,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
563,Philip Tomasino,PIT,R,9,106.33333333333,89,107,45.41,55,71,43.65,32,50,39.02,1,3,25.00,3.46,4.01,46.29,42,46,47.73,13,16,44.83,0,1,0.00,29,30,49.15,1,1,50.00,55,63,46.61,0,1,0.00,3.13,94.00,0.971,13,21,8,82,61.90,25,28,17,59.52,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
564,Connor McMichael,WSH,C,55,696.33333333333,685,737,48.17,477,532,47.27,316,358,46.88,36,33,52.17,33.2,35.72,48.18,344,368,48.31,155,168,47.99,22,19,53.66,189,200,48.59,10,7,58.82,365,402,47.59,4,7,36.36,11.39,90.78,1.022,105,181,112,542,48.39,196,233,208,48.51,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
565,Thomas Harley,DAL,D,45,863.41666666667,710,880,44.65,504,634,44.29,340,410,45.33,34,36,48.57,37.65,41.46,47.60,364,422,46.31,166,174,48.82,16,17,48.48,198,248,44.39,10,18,35.71,415,500,45.36,8,1,88.89,10.00,91.22,1.012,93,177,92,552,50.27,242,250,250,49.19,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
566,Nicholas Robertson,TOR,L,54,605,548,651,45.70,415,472,46.79,271,311,46.56,29,28,50.88,25.89,27.75,48.27,256,280,47.76,111,117,48.68,18,15,54.55,145,163,47.08,7,9,43.75,316,378,45.53,4,4,50.00,10.70,91.00,1.017,84,129,73,501,53.50,146,183,160,47.71,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
567,Sam Poulin,PIT,R,2,26.483333333333,28,24,53.85,20,11,64.52,11,8,57.89,0,2,0.00,0.87,0.64,57.50,14,12,53.85,2,2,50.00,0,0,-,12,10,54.55,0,2,0.00,18,13,58.06,0,0,-,0.00,75.00,0.750,2,3,4,20,33.33,6,5,9,40.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
568,Jakob Pelletier,T.B,L,2,17.066666666667,13,11,54.17,11,7,61.11,5,5,50.00,0,0,-,0.52,0.16,76.71,5,3,62.50,3,1,75.00,0,0,-,2,2,50.00,0,0,-,9,6,60.00,0,0,-,0.00,100.00,1.000,4,10,4,11,50.00,6,13,7,46.15,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
569,Jayden Struble,MTL,D,39,528.78333333333,456,469,49.30,326,341,48.88,193,227,45.95,19,22,46.34,21.99,26.28,45.56,224,223,50.11,83,106,43.92,9,11,45.00,141,117,54.65,7,8,46.67,256,245,51.10,3,3,50.00,9.84,90.31,1.002,62,88,33,452,65.26,142,143,96,59.66,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
570,Nathan Légaré,N.J,R,1,8.25,4,14,22.22,2,7,22.22,1,7,12.50,0,0,-,0.03,0.54,6.08,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,2,2,0,6,100.00,3,5,1,75.00,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
571,Shane Pinto,OTT,C,47,619.9,561,526,51.61,427,357,54.46,287,228,55.73,33,28,54.10,27.93,21.78,56.18,268,232,53.60,121,95,56.02,20,13,60.61,147,137,51.76,5,11,31.25,307,333,47.97,8,4,66.67,11.50,87.72,0.992,80,185,144,482,35.71,123,241,247,33.24,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
572,Philip Broberg,STL,D,56,1044.8333333333,866,1022,45.87,647,700,48.03,427,470,47.60,45,44,50.56,45.02,43.77,50.71,453,459,49.67,183,187,49.46,17,24,41.46,270,272,49.82,21,14,60.00,486,639,43.20,7,6,53.85,10.54,90.64,1.012,125,214,175,756,41.67,278,313,363,43.37,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
573,Victor Soderstrom,BOS,D,8,108.46666666667,92,122,42.99,64,83,43.54,39,46,45.88,6,2,75.00,3.84,6.29,37.95,42,62,40.38,18,25,41.86,2,1,66.67,24,37,39.34,3,1,75.00,58,66,46.77,1,0,100.00,15.38,95.65,1.110,17,19,11,85,60.71,40,29,27,59.70,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
574,Tobias Bjornfot,FLA,D,10,109.61666666667,120,74,61.86,81,54,60.00,45,37,54.88,7,3,70.00,5.31,2.92,64.51,59,30,66.29,21,9,70.00,3,1,75.00,38,21,64.41,4,1,80.00,63,47,57.27,0,1,0.00,15.56,91.89,1.074,9,29,7,101,56.25,27,44,22,55.10,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
575,Simon Holmstrom,NYI,R,56,682.23333333333,629,690,47.69,458,495,48.06,287,321,47.20,33,25,56.90,27.78,33.42,45.39,281,338,45.40,113,142,44.31,15,11,57.69,168,196,46.15,12,9,57.14,379,376,50.20,6,5,54.55,11.50,92.21,1.037,106,134,98,542,51.96,187,188,205,47.70,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
576,Pavel Dorofeyev,VGK,R,57,755.68333333333,754,638,54.17,509,455,52.80,333,275,54.77,29,28,50.88,32.23,25.46,55.87,346,270,56.17,145,101,58.94,11,18,37.93,201,169,54.32,11,5,68.75,481,387,55.41,7,5,58.33,8.71,89.82,0.985,139,122,91,557,60.43,286,183,177,61.77,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
577,Jackson LaCombe,ANA,D,56,976.78333333333,1027,922,52.69,736,663,52.61,487,429,53.17,42,49,46.15,46.23,44.46,50.98,459,463,49.78,193,197,49.49,22,25,46.81,266,266,50.00,12,15,44.44,604,553,52.20,8,9,47.06,8.62,88.58,0.972,142,221,192,644,42.51,323,345,346,48.28,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
578,Jordan Spence,OTT,D,48,751.85,877,547,61.59,638,383,62.49,409,263,60.86,40,24,62.50,41.06,25.06,62.09,412,245,62.71,182,114,61.49,23,15,60.53,230,131,63.71,12,3,80.00,544,304,64.15,5,6,45.45,9.78,90.87,1.007,145,191,48,634,75.13,297,268,124,70.55,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
579,Albert Johansson,DET,D,58,830.66666666667,771,868,47.04,549,604,47.61,336,400,45.65,24,35,40.68,35.63,38.1,48.32,368,400,47.92,155,160,49.21,17,18,48.57,213,240,47.02,6,11,35.29,456,506,47.40,1,6,14.29,7.14,91.25,0.984,94,147,116,746,44.76,240,228,261,47.90,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
580,Vladislav Kolyachonok,"BOS, DAL",D,13,157.61666666667,138,147,48.42,92,105,46.70,62,68,47.69,5,3,62.50,6.15,5.58,52.43,63,52,54.78,31,19,62.00,3,1,75.00,32,33,49.23,1,1,50.00,87,92,48.60,1,1,50.00,8.06,95.59,1.037,15,24,16,151,48.39,40,30,38,51.28,"BOS, DAL",5v5,oi,2025-10-07,2025-11-20,2026-02-16
581,Vasily Podkolzin,EDM,R,58,813.2,779,711,52.28,583,525,52.62,412,331,55.45,46,32,58.97,35.75,35.7,50.03,355,386,47.91,142,152,48.30,18,20,47.37,213,234,47.65,20,10,66.67,476,369,56.33,8,2,80.00,11.17,90.33,1.015,128,215,79,555,61.84,251,276,189,57.05,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
582,Alex Newhook,MTL,C,17,195.21666666667,154,186,45.29,108,135,44.44,70,86,44.87,14,9,60.87,6.84,9.1,42.88,71,88,44.65,32,32,50.00,7,4,63.64,39,56,41.05,6,4,60.00,94,99,48.70,1,1,50.00,20.00,89.53,1.095,30,40,16,145,65.22,52,58,45,53.61,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
583,Ilya Mikheyev,CHI,R,52,738.56666666667,595,719,45.28,448,549,44.93,281,351,44.46,24,29,45.28,26.96,34.44,43.91,255,345,42.50,117,157,42.70,12,15,44.44,138,188,42.33,8,9,47.06,351,453,43.66,4,5,44.44,8.54,91.74,1.003,76,172,134,511,36.19,131,239,279,31.95,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
584,Joel Kiviranta,COL,L,28,246.65,270,207,56.60,177,139,56.01,115,87,56.93,10,9,52.63,10.76,7.59,58.63,122,84,59.22,46,33,58.23,4,6,40.00,76,51,59.84,4,1,80.00,147,136,51.94,2,2,50.00,8.70,89.66,0.984,35,57,46,230,43.21,58,82,85,40.56,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
585,Cole Schwindt,FLA,R,21,167.9,136,123,52.51,96,86,52.75,57,52,52.29,8,7,53.33,7.12,4.35,62.10,74,46,61.67,30,15,66.67,4,4,50.00,44,31,58.67,3,2,60.00,59,78,43.07,1,1,50.00,14.04,86.54,1.006,34,45,16,144,68.00,46,69,32,58.97,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
586,Aliaksei Protas,WSH,C,56,825.56666666667,894,743,54.61,660,520,55.93,422,326,56.42,45,32,58.44,44.74,39.14,53.34,440,377,53.86,200,160,55.56,25,19,56.82,240,217,52.52,14,9,60.87,498,418,54.37,6,4,60.00,10.66,90.18,1.008,142,177,127,567,52.79,257,247,266,49.14,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
587,Juuso Parssinen,NYR,C,14,124.06666666667,88,123,41.71,58,88,39.73,34,57,37.36,6,3,66.67,3,4.48,40.12,39,39,50.00,14,18,43.75,3,0,100.00,25,21,54.35,2,1,66.67,50,80,38.46,1,2,33.33,17.65,94.74,1.124,14,21,13,135,51.85,23,32,37,38.33,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
588,Matias Maccelli,TOR,L,46,569.63333333333,513,551,48.21,386,397,49.30,238,269,46.94,28,31,47.46,25.89,22.25,53.78,272,261,51.03,120,105,53.33,17,12,58.62,152,156,49.35,7,15,31.82,287,316,47.60,4,4,50.00,11.76,88.48,1.002,84,122,60,478,58.33,167,167,141,54.22,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
589,Matěj  Blümel,BOS,R,4,36.966666666667,30,38,44.12,23,26,46.94,18,16,52.94,0,2,0.00,1.11,1.67,39.97,14,16,46.67,4,8,33.33,0,2,0.00,10,8,55.56,0,0,-,18,27,40.00,0,0,-,0.00,87.50,0.875,5,6,9,23,35.71,12,9,18,40.00,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
590,Hunter Skinner,STL,D,1,10.75,5,9,35.71,4,7,36.36,4,5,44.44,2,1,66.67,0.25,0.49,33.58,3,4,42.86,1,2,33.33,0,0,-,2,2,50.00,1,1,50.00,2,4,33.33,1,0,100.00,50.00,80.00,1.300,1,4,0,11,100.00,1,6,0,100.00,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
591,Dmitri Voronkov,CBJ,L,56,670.93333333333,733,645,53.19,533,468,53.25,342,309,52.53,34,26,56.67,34.99,28.98,54.70,335,297,53.01,140,131,51.66,14,13,51.85,195,166,54.02,9,11,45.00,453,371,54.98,11,1,91.67,9.94,91.59,1.015,172,177,67,503,71.97,282,242,160,63.80,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
592,Max Crozier,T.B,D,34,486.35,451,398,53.12,325,291,52.76,197,200,49.62,20,15,57.14,21.35,19.49,52.27,219,175,55.58,99,80,55.31,10,10,50.00,120,95,55.81,7,5,58.33,262,250,51.17,3,0,100.00,10.15,92.50,1.027,58,87,42,402,58.00,147,124,106,58.10,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
593,Arseny Gritsyuk,N.J,R,53,718.28333333333,819,580,58.54,596,420,58.66,387,278,58.20,31,29,51.67,34.46,28.34,54.88,372,283,56.79,138,125,52.47,16,19,45.71,234,158,59.69,10,6,62.50,471,327,59.02,5,4,55.56,8.01,89.57,0.976,87,158,99,554,46.77,201,232,181,52.62,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
594,Elmer Soderblom,DET,L,38,399.85,360,374,49.05,261,266,49.53,155,171,47.55,6,10,37.50,18.42,17.55,51.20,178,188,48.63,88,72,55.00,4,4,50.00,90,116,43.69,1,4,20.00,185,195,48.68,1,2,33.33,3.87,94.15,0.980,57,82,57,335,50.00,90,108,106,45.92,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
595,Adam Edstrom,NYR,C,24,227.16666666667,200,218,47.85,136,155,46.74,84,109,43.52,9,5,64.29,8.29,9.24,47.27,84,92,47.73,43,35,55.13,4,1,80.00,41,57,41.84,3,1,75.00,115,135,46.00,2,3,40.00,10.71,95.41,1.061,18,46,39,228,31.58,36,59,78,31.58,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
596,Andre Lee,L.A,L,7,71.866666666667,66,52,55.93,40,38,51.28,24,24,50.00,2,4,33.33,2.83,2.31,55.04,34,29,53.97,18,12,60.00,1,1,50.00,16,17,48.48,1,3,25.00,29,26,52.73,0,0,-,8.33,83.33,0.917,9,11,9,62,50.00,18,18,16,52.94,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
597,Nikita Nesterenko,ANA,C,29,321.48333333333,308,319,49.12,222,212,51.15,133,146,47.67,10,12,45.45,13.67,13.02,51.22,129,151,46.07,52,58,47.27,7,5,58.33,77,93,45.29,2,5,28.57,181,186,49.32,1,2,33.33,7.52,91.78,0.993,44,86,63,250,41.12,81,107,97,45.51,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
598,Tye Kartye,SEA,L,40,377.08333333333,322,362,47.08,220,255,46.32,142,170,45.51,11,17,39.29,11.96,16.48,42.05,140,158,46.98,48,76,38.71,4,8,33.33,92,82,52.87,4,5,44.44,164,215,43.27,3,4,42.86,7.75,90.00,0.977,21,98,67,351,23.86,40,128,110,26.67,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
599,Louis Crevier,CHI,D,54,762.55,675,751,47.34,503,561,47.27,317,347,47.74,31,36,46.27,29.51,37.77,43.86,308,371,45.36,118,167,41.40,15,22,40.54,190,204,48.22,15,6,71.43,381,433,46.81,1,8,11.11,9.78,89.63,0.994,62,199,141,616,30.54,157,290,284,35.60,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
600,Jacob Gaucher,PHI,C,3,24.766666666667,23,22,51.11,16,13,55.17,11,7,61.11,0,1,0.00,0.77,1.02,42.87,8,10,44.44,5,5,50.00,0,1,0.00,3,5,37.50,0,0,-,17,10,62.96,0,0,-,0.00,85.71,0.857,5,5,2,21,71.43,9,9,5,64.29,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
601,Drew O'Connor,VAN,L,57,695.8,657,674,49.36,472,495,48.81,271,312,46.48,24,25,48.98,28.44,32.36,46.77,305,331,47.96,133,155,46.18,15,14,51.72,172,176,49.43,5,9,35.71,388,374,50.92,4,2,66.67,8.86,91.99,1.008,96,163,80,528,54.55,166,220,166,50.00,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
602,Cole Smith,NSH,R,38,448.58333333333,401,394,50.44,293,283,50.87,188,186,50.27,12,22,35.29,20.74,17.52,54.20,205,179,53.39,105,74,58.66,6,12,33.33,100,105,48.78,4,7,36.36,180,275,39.56,2,3,40.00,6.38,88.17,0.946,32,124,97,344,24.81,65,171,186,25.90,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
603,Mitchell Chaffee,T.B,R,7,57.25,55,52,51.40,40,38,51.28,24,26,48.00,0,0,-,3.19,2.61,54.95,27,23,54.00,13,12,52.00,0,0,-,14,11,56.00,0,0,-,29,29,50.00,0,0,-,0.00,100.00,1.000,12,15,7,49,63.16,16,21,13,55.17,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
