,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
697,Noah Ostlund,BUF,C,45,56.933333333333,2,2,1,1,4,80.00,6,33.33,1.04,14,10,7,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
698,Owen Pickering,PIT,D,4,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
699,Matthew Poitras,BOS,C,3,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.00,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
700,Sam Rinzel,CHI,D,31,71.883333333333,0,0,0,0,0,0.00,9,0.00,0.76,28,14,9,1,0,2,4,2,2,0,0,0,3,0,1,1,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
701,Elias Salomonsson,WPG,D,13,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
702,Matt Savoie,EDM,C,58,30.45,2,2,0,2,4,100.00,3,66.67,1.31,6,5,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,66.67,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
703,Reid Schaefer,NSH,L,27,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
704,Juraj Slafkovský,MTL,L,57,174.06666666667,10,7,5,2,17,53.13,31,32.26,7.35,55,43,44,27,0,4,4,2,2,0,0,2,7,4,1,7,1,8,13,38.10,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
705,Jimmy Snuggerud,STL,R,45,102.8,4,3,1,2,7,53.85,19,21.05,3.91,41,32,25,11,0,4,0,0,0,0,0,1,5,1,0,3,0,1,0,100.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
706,Shane Wright,SEA,C,56,90.55,2,3,2,1,5,45.45,12,16.67,2.98,25,21,18,10,0,3,0,0,0,0,0,1,2,0,0,5,1,18,23,43.90,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
707,Danila Yurov,MIN,R,51,30.466666666667,0,2,0,2,2,40.00,3,0.00,0.3,7,6,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,5,10,33.33,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
708,Brian Halonen,N.J,L,9,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
709,Marc Gatcomb,NYI,C,29,1.2166666666667,0,0,0,0,0,-,2,0.00,0.76,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
710,Nick Blankenburg,NSH,D,45,83.083333333333,3,4,3,1,7,87.50,12,25.00,1.73,27,18,14,3,0,3,0,0,0,0,0,1,6,2,1,1,1,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
711,Ben Meyers,SEA,C,31,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
712,Ethen Frank,WSH,C,48,77.833333333333,2,2,1,1,4,66.67,10,20.00,1.71,16,12,12,7,0,1,4,2,2,0,0,0,0,0,2,4,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
713,Adam Klapka,CGY,R,55,31.033333333333,0,1,1,0,1,50.00,1,0.00,0.84,7,6,6,4,0,1,2,1,1,0,0,1,2,0,2,0,1,0,3,0.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
714,Pavol Regenda,S.J,L,16,32.066666666667,4,0,0,0,4,57.14,9,44.44,1.54,11,11,10,9,0,3,0,0,0,0,0,0,1,0,1,2,0,3,3,50.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
715,Stephen Halliday,OTT,C,25,48.633333333333,0,3,3,0,3,60.00,4,0.00,1.08,8,7,6,5,0,0,0,0,0,0,0,0,5,0,0,3,0,2,3,40.00,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
716,Elias Pettersson,VAN,D,47,3.65,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
717,Noah Laba,NYR,C,54,33.883333333333,2,2,0,2,4,100.00,6,33.33,1.1,8,7,6,4,0,1,0,0,0,0,0,0,0,1,0,1,0,9,8,52.94,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
718,Nikita Grebenkin,PHI,R,42,10.45,0,0,0,0,0,-,1,0.00,0.13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
719,Dominic James,T.B,C,40,29.616666666667,0,0,0,0,0,0.00,2,0.00,0.76,6,5,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,66.67,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
720,Victor Mancini,VAN,D,10,2.1333333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
721,Sandis Vilmanis,FLA,L,14,5.35,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
722,Andrei Kuzmenko,L.A,L,51,155.53333333333,8,5,1,4,13,68.42,24,33.33,3.94,39,35,27,13,0,3,2,1,1,0,0,1,10,2,0,5,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
723,Xavier Parent,N.J,C,5,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
724,Braeden Bowman,VGK,R,41,47.216666666667,2,0,0,0,2,50.00,11,18.18,2.86,15,15,14,13,0,6,2,1,1,0,0,0,1,0,0,1,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
725,Ivan Ivan,COL,C,7,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
726,Parker Ford,WPG,C,11,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
727,Max Sasson,VAN,C,50,26.116666666667,0,1,1,0,1,50.00,2,0.00,0.33,3,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9,10,47.37,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
728,Denver Barkey,PHI,C,22,42.483333333333,1,2,2,0,3,100.00,7,14.29,1.93,12,10,11,6,0,4,4,2,2,0,0,0,1,0,0,2,0,1,2,33.33,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
729,Connor Bedard,CHI,C,44,149.18333333333,6,9,7,2,15,83.33,37,16.22,4.3,69,52,36,4,0,5,4,2,2,0,0,1,15,1,0,4,1,14,5,73.68,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
730,Zach Benson,BUF,L,42,92.5,1,4,2,2,5,38.46,11,9.09,2.52,18,17,16,8,0,1,0,0,0,0,0,0,2,0,0,2,1,2,2,50.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
731,Gavin Brindley,COL,C,42,44.316666666667,0,0,0,0,0,-,8,0.00,1.45,13,11,10,3,0,2,2,1,1,0,0,1,4,0,0,4,0,1,5,16.67,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
732,Hunter Brzustewicz,CGY,D,18,14.366666666667,0,0,0,0,0,-,1,0.00,0.04,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
733,Leo Carlsson,ANA,C,44,144.81666666667,3,9,4,5,12,70.59,28,10.71,3.96,54,38,33,10,0,7,19,4,2,1,1,0,7,1,0,3,0,33,40,45.21,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
734,Easton Cowan,TOR,R,43,60.983333333333,0,1,0,1,1,25.00,6,0.00,1.45,12,10,10,4,0,2,0,0,0,0,0,0,4,1,0,3,1,2,2,50.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
735,Nate Danielson,DET,C,28,42.816666666667,0,3,2,1,3,37.50,6,0.00,1.11,11,11,8,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,20.00,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
736,Dalibor Dvorsky,STL,R,47,103.98333333333,5,2,0,2,7,53.85,19,26.32,2.75,38,29,16,5,0,7,6,3,3,0,0,0,1,1,1,0,1,26,27,49.06,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
737,Adam Fantilli,CBJ,C,56,136.38333333333,3,5,3,2,8,42.11,34,8.82,5.31,65,46,29,7,0,5,4,2,2,0,0,1,3,1,0,8,1,33,24,57.89,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
738,Lenni Hameenaho,N.J,R,9,3.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
739,Samuel Honzek,CGY,L,18,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
740,Nick Lardis,CHI,L,21,34.4,2,1,0,1,3,75.00,7,28.57,0.86,14,12,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
741,Ryan Leonard,WSH,R,52,122.96666666667,1,8,5,3,9,50.00,24,4.17,3.67,47,38,26,13,0,8,4,2,2,0,0,2,3,2,1,9,0,2,1,66.67,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
742,Oliver Moore,CHI,C,45,45.816666666667,2,3,3,0,5,100.00,5,40.00,0.5,9,8,3,0,0,3,0,0,0,0,0,1,3,0,0,5,0,3,9,25.00,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
743,Bradly Nadeau,CAR,L,8,11.233333333333,1,0,0,0,1,100.00,1,100.00,0.17,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
744,Gabe Perreault,NYR,R,24,24.583333333333,1,1,1,0,2,50.00,3,33.33,0.56,4,4,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
745,Luca Pinelli,CBJ,C,3,2.1166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
746,Calum Ritchie,NYI,C,41,63.166666666667,1,3,3,0,4,66.67,9,11.11,1.54,14,13,10,5,0,1,0,0,0,0,0,0,3,0,0,2,0,4,5,44.44,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
747,Axel Sandin-Pellikka,DET,D,58,104.88333333333,1,6,3,3,7,63.64,8,12.50,1.14,34,22,6,0,0,5,0,0,0,0,0,0,4,2,0,5,2,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
748,Will Smith,S.J,C,42,152.58333333333,5,7,2,5,12,63.16,39,12.82,5.71,65,51,42,11,1,5,6,3,3,0,0,0,2,0,0,5,1,0,4,0.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
749,Otto Stenberg,STL,C,18,8.9666666666667,0,0,0,0,0,-,1,0.00,0.2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
750,Tom Willander,VAN,D,45,60.083333333333,0,3,1,2,3,50.00,6,0.00,0.43,15,10,5,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
751,Matthew Wood,NSH,R,46,77.816666666667,2,3,1,2,5,45.45,16,12.50,2.51,25,20,13,5,0,3,0,0,0,0,0,1,2,0,0,2,0,3,3,50.00,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
752,Sam Malinski,COL,D,55,7,0,1,1,0,1,100.00,1,0.00,0.29,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
753,Uvis Balinskis,FLA,D,48,57.616666666667,3,3,1,2,6,75.00,12,25.00,0.7,19,12,7,0,0,3,0,0,0,0,0,1,2,6,1,2,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
754,Zach Metsa,BUF,D,26,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
755,Nikolas Matinpalo,OTT,D,30,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
756,Dmitri Simashev,UTA,D,24,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
757,Matvei Michkov,PHI,R,55,113.61666666667,2,5,2,3,7,58.33,22,9.09,3.87,41,33,21,8,1,3,0,0,0,0,0,1,4,0,2,2,0,0,1,0.00,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
758,Daniil But,UTA,L,28,38.566666666667,1,2,0,2,3,100.00,7,14.29,1.36,11,10,8,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0.00,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
759,Emmitt Finnie,DET,C,58,89.633333333333,4,4,1,3,8,66.67,13,30.77,3.58,26,21,23,16,0,5,0,0,0,0,0,1,2,0,0,4,0,3,5,37.50,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
760,Connor Clattenburg,EDM,C,5,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
761,Beckett Sennecke,ANA,R,56,117.01666666667,1,7,5,2,8,66.67,23,4.35,4.9,37,33,24,17,0,5,4,2,2,0,0,1,5,0,2,4,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
762,Zayne Parekh,CGY,D,13,29.1,0,1,0,1,1,100.00,2,0.00,0.14,9,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
763,Jett Luchanko,PHI,C,4,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
764,Artyom Levshunov,CHI,D,52,141.11666666667,1,10,1,9,11,61.11,12,8.33,1.01,31,18,14,1,0,2,2,1,1,0,0,1,5,0,1,1,3,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
765,Michael Brandsegg-Nygård,DET,R,9,12.65,0,0,0,0,0,0.00,0,-,0.28,4,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
766,Zeev Buium,"MIN, VAN",D,51,148.41666666667,3,9,5,4,12,60.00,13,23.08,1.19,33,22,11,1,0,3,2,1,1,0,0,0,8,0,2,8,2,0,0,-,"MIN, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
767,Berkly Catton,SEA,C,40,36.9,1,1,1,0,2,50.00,5,20.00,1.03,11,9,7,4,0,3,2,1,1,0,0,1,2,0,0,4,0,3,5,37.50,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
768,Macklin Celebrini,S.J,C,55,222.01666666667,5,19,11,8,24,80.00,52,9.62,6.02,116,82,59,9,0,12,8,4,4,0,0,4,13,0,2,6,0,52,41,55.91,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
769,Sam Dickinson,S.J,D,45,11.883333333333,0,0,0,0,0,-,0,-,0.16,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
770,Sam Morton,CGY,C,3,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
771,Justin Hryckowian,DAL,C,56,12.75,1,1,0,1,2,66.67,2,50.00,0.9,3,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
772,Harrison Brunicke,PIT,D,9,3.5333333333333,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
773,Matvei Gridin,CGY,R,13,22.316666666667,1,2,1,1,3,75.00,5,20.00,0.44,9,7,5,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
774,Jacob Quillan,TOR,C,4,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
775,Collin Graf,S.J,R,54,38.15,0,1,0,1,1,33.33,3,0.00,0.4,5,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
776,Mikulas Hovorka,FLA,D,1,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
777,Maxim Tsyplakov,"N.J, NYI",R,31,5.55,0,0,0,0,0,-,0,-,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,"N.J, NYI",pp,std,2025-10-07,2025-11-20,2026-02-16
778,Ivan Demidov,MTL,R,57,155.3,3,9,5,4,12,46.15,16,18.75,2.83,44,30,19,3,0,2,6,3,3,0,0,1,7,0,1,5,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
779,Igor Chernyshov,S.J,L,15,20.9,1,2,2,0,3,60.00,3,33.33,0.58,6,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
780,Kai Uchacz,VGK,C,2,1.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33.33,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
781,Matthew Schaefer,NYI,D,58,188.65,6,8,1,7,14,70.00,32,18.75,2.85,87,45,36,4,0,11,0,0,0,0,0,0,6,4,0,5,2,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
782,Braeden Cootes,VAN,C,3,3.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
783,Michael Misa,S.J,C,18,27.466666666667,0,1,1,0,1,100.00,4,0.00,1.31,8,5,5,5,0,4,0,0,0,0,0,0,3,0,0,1,0,1,2,33.33,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
784,Brady Martin,NSH,C,3,4.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
785,Ben Kindel,PIT,C,53,101.4,4,6,5,1,10,55.56,17,23.53,3.43,32,26,27,11,0,3,0,0,0,0,0,1,6,0,0,4,0,14,8,63.64,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
786,David Tomasek,EDM,R,22,39.516666666667,0,2,1,1,2,25.00,8,0.00,2.07,13,12,12,10,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,100.00,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
787,Tim Washe,ANA,C,13,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
788,Max Shabanov,NYI,R,40,68.683333333333,0,5,2,3,5,83.33,6,0.00,1.1,19,12,13,1,0,1,2,1,1,0,0,0,4,2,0,1,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
