player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8478864,Kirill Kaprizov,MIN,L,2025020594,2025-12-27,WPG,R,1,2,3,1,3,0,0,1,0,0,0,0,18,1336,26.0,20.0,9.5,13.833333333333334,16.1,14.5,4.6,0.4,6.09713047260759,8.462334849857404,1283.4,1.0,38.0,13.921052631578947,3.473684210526316,0.2631578947368421,0,22.266666666666666,0,1,0,1,1,3
8478864,Kirill Kaprizov,MIN,L,2025020643,2026-01-02,ANA,R,1,0,1,0,6,0,1,1,0,0,0,0,20,1256,20.5,6.0,9.5,13.833333333333334,14.2,15.6,4.2,0.2,8.430599029724997,9.329761221191273,1324.6,0.0,41.0,13.914634146341463,3.4634146341463414,0.2682926829268293,0,20.933333333333334,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020708,2026-01-10,NYI,H,1,0,1,0,7,0,0,0,0,0,0,0,21,1439,22.0,16.0,10.5,11.0,11.9,13.65,4.0,0.2,6.2589935293144405,6.683520363135319,1392.8,2.0,45.0,13.866666666666667,3.511111111111111,0.26666666666666666,1,23.983333333333334,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020754,2026-01-17,BUF,R,0,3,3,1,3,0,0,1,0,0,0,0,23,1468,22.5,0.0,1.5,7.833333333333333,10.0,11.85,3.4,0.0,9.387491677759296,8.900842656737618,1354.4,0.0,48.0,13.489583333333334,3.4583333333333335,0.2708333333333333,0,24.466666666666665,0,1,0,1,0,2
8478864,Kirill Kaprizov,MIN,L,2025020774,2026-01-19,TOR,R,0,2,2,1,5,0,0,1,0,0,0,0,21,1367,20.5,22.5,0.0,8.0,12.4,11.5,3.0,0.2,10.95102734906639,8.333333333333332,1346.8,1.0,49.0,13.673469387755102,3.4489795918367347,0.2857142857142857,0,22.783333333333335,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020801,2026-01-22,DET,H,2,1,3,3,8,0,1,1,0,0,1,1,23,1538,40.0,11.5,20.5,18.166666666666668,11.2,13.15,2.0,0.6,10.41393297462587,8.462498974232663,1319.6,3.0,51.0,13.764705882352942,3.4313725490196076,0.29411764705882354,1,25.633333333333333,0,1,0,1,1,3
8478864,Kirill Kaprizov,MIN,L,2025020817,2026-01-24,FLA,H,1,1,2,-2,7,4,1,2,0,0,0,0,23,1532,27.0,40.0,11.5,24.0,18.9,15.1,3.4,0.8,14.770748119171216,11.894910209366397,1399.4,4.0,52.0,14.26923076923077,3.519230769230769,0.3076923076923077,1,25.533333333333335,0,1,0,1,1,3
8478864,Kirill Kaprizov,MIN,L,2025020879,2026-02-02,MTL,H,2,0,2,-1,4,0,1,1,0,0,1,1,21,1430,23.0,13.0,18.0,10.833333333333334,19.9,15.55,4.4,1.0,14.527560015363902,12.76812437282783,1331.2,2.0,56.0,14.3125,3.517857142857143,0.30357142857142855,1,23.833333333333332,0,1,0,1,0,3
8478873,Troy Terry,ANA,R,2025020180,2025-10-31,DET,H,2,1,3,3,4,0,0,0,1,1,0,0,26,1037,33.0,8.5,19.5,15.333333333333334,12.8,10.11111111111111,2.2,0.4,6.150203248673983,6.665103983518271,1109.0,0.0,9.0,10.11111111111111,2.111111111111111,0.0,1,17.283333333333335,0,1,0,1,1,2
8478873,Troy Terry,ANA,R,2025020495,2025-12-13,NJD,R,1,0,1,0,6,0,0,0,0,0,0,0,19,1116,20.5,18.5,11.5,13.166666666666666,9.4,10.0,2.4,0.0,6.348228099241554,5.572751165766827,1142.2,2.0,31.0,10.32258064516129,2.4193548387096775,0.03225806451612903,0,18.6,0,1,0,1,0,2
8478873,Troy Terry,ANA,R,2025020615,2025-12-29,SJS,H,2,1,3,2,3,2,0,0,0,0,0,0,19,1131,29.5,0.0,10.5,4.0,5.2,8.6,2.4,0.0,4.396020928066655,7.132866028307118,1037.8,0.0,38.0,9.644736842105264,2.4473684210526314,0.05263157894736842,1,18.85,0,1,0,1,1,2
8478891,Mason Appleton,DET,C,2025020058,2025-10-15,FLA,H,2,0,2,2,3,0,0,0,0,0,0,0,20,912,21.5,11.5,1.5,4.833333333333333,4.833333333333333,4.833333333333333,1.3333333333333333,0.0,5.773502691896257,,812.0,1.0,3.0,4.833333333333333,1.3333333333333333,0.0,1,15.2,1,0,0,1,0,1
8478911,Matt Roy,WSH,D,2025020425,2025-12-03,SJS,R,0,3,3,3,2,0,0,0,0,0,0,0,18,1317,21.0,0.0,8.0,2.6666666666666665,3.2,3.85,0.8,0.0,3.4205262752974144,3.2493589111289833,1255.4,0.0,27.0,3.185185185185185,1.2962962962962963,0.0,0,21.95,0,0,1,1,0,0
8478975,Mason Marchment,CBJ,L,2025020494,2025-12-12,UTA,R,2,0,2,1,6,0,0,0,0,0,0,0,23,1057,29.0,4.5,0.0,3.0,2.1,4.6,1.4,0.0,2.2748626332154664,5.4812812776251905,1024.2,0.0,26.0,4.576923076923077,1.4615384615384615,0.0,0,17.616666666666667,0,1,0,1,1,2
8478975,Mason Marchment,CBJ,L,2025020574,2025-12-22,LAK,R,2,0,2,0,4,0,2,2,0,0,1,0,22,961,23.0,13.0,0.0,5.333333333333333,9.9,5.55,2.8,0.0,11.717508267545622,9.151350841390697,1054.2,1.0,30.0,5.466666666666667,1.6333333333333333,0.03333333333333333,0,16.016666666666666,0,1,0,1,0,2
8478975,Mason Marchment,CBJ,L,2025020814,2026-01-24,TBL,H,3,1,4,2,3,2,0,0,0,0,0,0,23,1043,41.0,1.5,13.0,5.333333333333333,7.1,7.95,1.8,0.0,5.759774301133684,7.3388237022927125,1101.8,0.0,37.0,6.148648648648648,1.6756756756756757,0.05405405405405406,1,17.383333333333333,0,1,0,1,1,2
8479314,Matthew Tkachuk,FLA,L,2025020852,2026-01-29,STL,R,2,1,3,0,5,2,1,2,0,0,0,0,25,1421,35.5,3.0,1.5,6.833333333333333,6.3,6.3,2.2,0.4,5.729310604252487,5.729310604252487,1117.4,0.0,5.0,6.3,2.2,0.0,0,23.683333333333334,0,1,0,1,1,2
8479318,Auston Matthews,TOR,C,2025020043,2025-10-13,DET,H,0,1,1,1,8,0,0,0,0,0,0,0,26,1354,20.0,12.0,10.0,11.0,11.0,,3.5,0.0,,,1266.0,2.0,2.0,11.0,3.5,0.0,1,22.566666666666666,1,0,0,1,0,1
8479318,Auston Matthews,TOR,C,2025020049,2025-10-14,NSH,H,2,0,2,3,5,0,0,0,0,0,1,0,24,1291,27.5,20.0,12.0,14.0,14.0,14.0,5.0,0.0,5.291502622129181,,1295.3333333333333,3.0,3.0,14.0,5.0,0.3333333333333333,1,21.516666666666666,1,0,0,1,1,3
8479318,Auston Matthews,TOR,C,2025020461,2025-12-08,TBL,H,1,0,1,1,8,0,0,0,0,0,0,0,22,1207,23.5,1.5,19.0,10.5,12.1,10.2,3.4,0.0,7.461568199782135,7.326511978955455,1220.8,0.0,23.0,12.26086956521739,3.6956521739130435,0.08695652173913043,1,20.116666666666667,1,0,0,1,0,1
8479318,Auston Matthews,TOR,C,2025020480,2025-12-11,SJS,H,1,0,1,-1,6,0,1,1,0,0,0,0,23,1330,20.5,23.5,1.5,14.666666666666666,14.9,11.4,4.4,0.0,8.756426211645937,8.458394909463877,1242.0,1.0,24.0,12.729166666666666,3.875,0.125,1,22.166666666666668,1,0,0,1,0,3
8479318,Auston Matthews,TOR,C,2025020590,2025-12-27,OTT,H,1,2,3,2,9,0,0,1,0,0,0,0,26,1148,38.0,4.5,6.0,5.0,6.6,10.05,2.6,0.2,4.814041960764367,8.467093165110837,1180.2,0.0,31.0,11.67741935483871,3.6774193548387095,0.12903225806451613,1,19.133333333333333,1,0,0,1,1,1
8479318,Auston Matthews,TOR,C,2025020634,2026-01-01,WPG,H,3,1,4,2,5,0,1,1,0,0,1,0,24,1182,47.0,15.5,38.0,19.333333333333332,13.7,13.35,4.8,0.4,14.337886873594728,11.518222277957845,1191.0,2.0,33.0,12.590909090909092,3.878787878787879,0.15151515151515152,1,19.7,1,0,0,1,1,3
8479318,Auston Matthews,TOR,C,2025020651,2026-01-03,NYI,R,2,0,2,0,6,0,0,0,0,0,0,0,26,1349,29.0,47.0,15.5,33.5,22.2,15.7,5.2,0.6,19.269795017072706,15.52095357895255,1206.8,3.0,34.0,13.602941176470589,3.911764705882353,0.17647058823529413,0,22.483333333333334,1,0,0,1,1,3
8479318,Auston Matthews,TOR,C,2025020762,2026-01-17,WPG,R,1,1,2,2,5,0,0,0,0,0,0,0,27,1298,24.0,11.5,1.5,9.833333333333334,9.9,19.35,2.6,0.2,6.655824516917501,14.404956708639487,1260.0,1.0,41.0,13.548780487804878,3.8048780487804876,0.17073170731707318,0,21.633333333333333,1,0,0,1,0,3
8479318,Auston Matthews,TOR,C,2025020831,2026-01-27,BUF,H,1,2,3,0,3,0,0,0,0,0,0,0,23,1176,26.0,13.5,4.5,9.5,13.5,11.7,4.2,0.2,7.11512473537886,6.766748767974835,1285.4,1.0,46.0,13.543478260869565,3.847826086956522,0.17391304347826086,1,19.6,1,0,0,1,1,3
8479323,Adam Fox,NYR,D,2025020029,2025-10-11,PIT,R,2,1,3,3,4,0,1,1,0,1,1,0,28,1421,33.0,14.5,1.5,8.0,8.0,,2.5,0.0,,,1371.0,1.0,2.0,8.0,2.5,0.0,0,23.683333333333334,0,0,1,1,1,0
8479337,Alex DeBrincat,DET,R,2025020133,2025-10-25,STL,H,1,0,1,1,6,0,0,0,0,0,0,0,20,1086,20.5,15.5,4.5,10.166666666666666,9.0,11.125,3.2,0.2,6.633249580710799,6.849139674858024,1032.2,1.0,8.0,11.125,3.5,0.125,1,18.1,0,1,0,1,0,2
8479337,Alex DeBrincat,DET,R,2025020180,2025-10-31,ANA,R,1,1,2,0,7,0,1,1,0,0,0,0,21,1052,27.0,15.0,18.0,17.833333333333332,14.7,13.2,3.6,0.6,6.1094189576423705,6.95301693112022,1006.2,4.0,11.0,12.954545454545455,3.4545454545454546,0.18181818181818182,0,17.533333333333335,0,1,0,1,1,3
8479337,Alex DeBrincat,DET,R,2025020272,2025-11-13,ANA,H,2,1,3,1,6,2,1,1,0,0,1,0,26,1106,37.0,6.0,4.5,7.5,12.1,13.4,4.8,0.2,8.919080670113933,7.3363630105265525,1077.8,0.0,16.0,12.6875,3.875,0.1875,1,18.433333333333334,0,1,0,1,1,2
8479337,Alex DeBrincat,DET,R,2025020287,2025-11-15,BUF,H,2,0,2,-3,5,0,1,1,0,0,0,0,25,1084,27.5,37.0,6.0,15.833333333333334,14.1,16.65,4.6,0.2,13.192801067248759,9.755482788895916,1088.6,1.0,17.0,14.117647058823529,4.0,0.23529411764705882,1,18.066666666666666,0,1,0,1,1,3
8479337,Alex DeBrincat,DET,R,2025020477,2025-12-10,CGY,R,2,1,3,3,4,0,0,0,0,0,0,0,21,896,31.0,6.5,5.0,8.166666666666666,9.7,9.65,2.2,0.0,5.608029957123979,4.666964276224499,1108.8,0.0,30.0,13.1,3.533333333333333,0.16666666666666666,0,14.933333333333334,0,1,0,1,1,2
8479337,Alex DeBrincat,DET,R,2025020504,2025-12-13,CHI,R,2,1,3,3,3,2,0,0,0,0,1,0,23,1123,29.5,4.5,31.0,14.0,12.0,11.45,2.2,0.0,11.152354011597732,8.361452558550397,1053.8,0.0,32.0,13.390625,3.53125,0.1875,0,18.716666666666665,0,1,0,1,1,2
8479337,Alex DeBrincat,DET,R,2025020522,2025-12-16,NYI,H,2,0,2,0,6,0,2,2,0,0,1,0,21,1010,29.0,29.5,4.5,21.666666666666668,15.3,13.25,2.2,0.0,13.677536327862558,10.124914265754994,1028.6,1.0,33.0,13.878787878787879,3.515151515151515,0.21212121212121213,1,16.833333333333332,0,1,0,1,1,3
8479337,Alex DeBrincat,DET,R,2025020703,2026-01-10,MTL,R,1,2,3,2,3,0,0,1,0,0,0,0,18,1016,26.0,3.0,8.0,8.5,8.6,7.5,2.8,0.4,5.067050424063295,5.410894360249325,1013.4,0.0,45.0,12.555555555555555,3.422222222222222,0.17777777777777778,0,16.933333333333334,0,1,0,1,1,2
8479337,Alex DeBrincat,DET,R,2025020717,2026-01-12,CAR,H,1,2,3,2,3,0,0,0,0,0,0,0,19,1032,26.0,26.0,3.0,12.333333333333334,12.9,8.6,2.8,0.6,8.605230967266365,7.727296494318778,1025.2,1.0,46.0,12.847826086956522,3.4130434782608696,0.1956521739130435,1,17.2,0,1,0,1,1,2
8479337,Alex DeBrincat,DET,R,2025020768,2026-01-18,OTT,H,1,1,2,1,7,0,0,1,0,0,1,1,26,1394,27.0,13.0,6.0,15.0,14.8,11.55,3.0,0.4,10.848963084092416,8.80482822092516,1044.6,1.0,49.0,12.979591836734693,3.4081632653061225,0.20408163265306123,1,23.233333333333334,0,1,0,1,1,3
8479337,Alex DeBrincat,DET,R,2025020833,2026-01-27,LAK,H,1,0,1,0,7,0,0,0,0,0,0,0,20,1199,22.0,14.5,4.5,10.333333333333334,14.2,14.0,4.6,0.4,8.128653024948232,9.270622656782256,1167.4,1.0,53.0,13.09433962264151,3.5283018867924527,0.20754716981132076,1,19.983333333333334,0,1,0,1,0,3
8479337,Alex DeBrincat,DET,R,2025020846,2026-01-29,WSH,H,2,1,3,2,5,0,0,0,0,0,0,0,20,1288,35.5,22.0,14.5,13.666666666666666,16.0,15.4,5.4,0.2,8.767838958375092,9.32082495156828,1182.0,2.0,54.0,13.25925925925926,3.5925925925925926,0.2222222222222222,1,21.466666666666665,0,1,0,1,1,3
8479343,Clayton Keller,UTA,R,2025020075,2025-10-17,SJS,H,1,3,4,3,3,0,0,1,0,0,0,0,22,1062,31.0,6.0,1.5,3.0,4.25,4.25,2.0,0.25,3.278719262151,,1267.5,0.0,4.0,4.25,2.0,0.0,1,17.7,0,1,0,1,1,2
8479343,Clayton Keller,UTA,R,2025020117,2025-10-23,STL,R,2,1,3,2,2,2,0,1,0,0,1,0,23,1094,28.0,16.0,16.5,21.166666666666668,14.2,11.5,2.8,0.6,11.394077408899763,10.551461194229608,1114.4,3.0,7.0,11.5,2.4285714285714284,0.14285714285714285,0,18.233333333333334,0,1,0,1,1,3
8479343,Clayton Keller,UTA,R,2025020203,2025-11-04,BUF,R,1,1,2,2,6,0,0,0,0,0,1,1,23,1207,25.5,4.5,1.5,3.5,8.6,11.4,2.4,0.2,10.922453936730516,10.92855586678008,1116.2,0.0,12.0,10.291666666666666,2.4166666666666665,0.16666666666666666,0,20.116666666666667,0,1,0,1,1,2
8479343,Clayton Keller,UTA,R,2025020344,2025-11-22,NYR,H,1,0,1,0,8,0,0,0,0,0,0,0,23,941,23.5,8.0,1.5,3.6666666666666665,7.4,9.5,1.8,0.2,6.268971207462988,8.19891591749923,1116.4,0.0,21.0,10.19047619047619,2.619047619047619,0.14285714285714285,1,15.683333333333334,0,1,0,1,0,2
8479343,Clayton Keller,UTA,R,2025020424,2025-12-03,ANA,R,1,2,3,3,3,0,0,1,0,0,0,0,23,983,26.0,11.0,6.0,9.166666666666666,8.0,8.4,3.6,0.2,4.19821390593666,6.632411996316941,1173.8,1.0,27.0,10.277777777777779,3.0,0.14814814814814814,0,16.383333333333333,0,1,0,1,1,2
8479343,Clayton Keller,UTA,R,2025020633,2026-01-01,NYI,R,1,2,3,2,3,2,1,2,0,0,0,0,19,992,26.0,6.5,10.5,11.166666666666666,10.9,8.6,2.6,0.2,6.397265040624777,6.653319973266479,1179.2,0.0,40.0,9.975,2.8,0.125,0,16.533333333333335,0,1,0,1,1,2
8479343,Clayton Keller,UTA,R,2025020696,2026-01-09,STL,H,0,3,3,3,4,0,0,1,0,0,0,0,25,1089,24.0,11.5,3.0,6.833333333333333,10.6,10.7,2.2,0.6,9.13372870190482,7.469196000165537,1256.0,1.0,44.0,10.125,2.772727272727273,0.13636363636363635,1,18.15,0,1,0,1,0,2
8479343,Clayton Keller,UTA,R,2025020790,2026-01-21,PHI,H,2,1,3,2,5,0,0,0,0,0,1,1,24,1159,35.5,11.5,9.5,7.5,11.9,11.25,2.2,0.2,8.08857218549726,8.162413858657251,1088.8,1.0,49.0,10.306122448979592,2.7142857142857144,0.14285714285714285,1,19.316666666666666,0,1,0,1,1,2
8479345,Jakob Chychrun,WSH,D,2025020214,2025-11-05,STL,H,0,3,3,3,3,0,0,1,0,0,0,0,23,1367,22.5,10.5,6.5,7.666666666666667,7.0,8.3,3.2,0.0,4.677071733467428,5.468089245796927,1499.8,1.0,12.0,8.666666666666666,2.9166666666666665,0.0,1,22.783333333333335,0,0,1,1,0,0
8479345,Jakob Chychrun,WSH,D,2025020356,2025-11-24,CBJ,H,2,0,2,1,4,2,1,1,0,0,0,0,21,1494,23.0,16.5,19.0,15.166666666666666,14.4,14.25,3.2,0.0,4.350287346831241,5.09493212254426,1413.8,3.0,22.0,11.204545454545455,3.227272727272727,0.045454545454545456,1,24.9,0,0,1,1,0,0
8479345,Jakob Chychrun,WSH,D,2025020367,2025-11-26,WPG,H,1,0,1,3,8,0,0,0,0,0,0,0,22,1307,23.5,23.0,16.5,19.5,15.6,14.3,2.8,0.2,5.824517147369385,5.186520991955978,1372.2,4.0,23.0,11.717391304347826,3.260869565217391,0.08695652173913043,1,21.783333333333335,0,0,1,1,0,0
8479345,Jakob Chychrun,WSH,D,2025020539,2025-12-18,TOR,H,2,0,2,2,3,0,0,0,0,0,0,0,21,1451,21.5,6.0,13.0,6.833333333333333,8.5,9.75,3.0,0.2,7.3484692283495345,7.789772497034529,1405.6,0.0,33.0,11.121212121212121,3.3333333333333335,0.09090909090909091,1,24.183333333333334,0,0,1,1,0,0
8479345,Jakob Chychrun,WSH,D,2025020761,2026-01-17,FLA,H,2,0,2,-1,3,0,0,0,0,0,0,0,24,1502,21.5,9.5,1.5,9.333333333333334,6.5,7.65,2.6,0.2,6.736096792653739,6.463788019076396,1441.6,0.0,46.0,10.565217391304348,3.3260869565217392,0.08695652173913043,1,25.033333333333335,0,0,1,1,0,0
8479345,Jakob Chychrun,WSH,D,2025020864,2026-01-31,CAR,H,1,1,2,1,6,2,0,0,0,0,0,0,29,1682,25.5,19.5,8.0,11.333333333333334,8.0,10.25,1.6,0.4,6.791538853603062,7.200501525742651,1465.8,1.0,53.0,10.575471698113208,3.150943396226415,0.09433962264150944,1,28.033333333333335,0,0,1,1,1,0
8479345,Jakob Chychrun,WSH,D,2025020908,2026-02-05,NSH,H,2,1,3,1,7,0,1,1,0,0,1,0,25,1761,38.5,0.0,3.0,9.5,11.2,10.3,2.2,0.2,10.912149192528481,9.03142661303665,1522.6,0.0,56.0,10.517857142857142,3.125,0.10714285714285714,1,29.35,0,0,1,1,1,0
8479385,Jordan Kyrou,STL,R,2025020280,2025-11-14,PHI,H,1,1,2,1,5,0,0,0,0,0,0,0,23,1131,24.0,3.0,14.5,6.833333333333333,5.6,8.1,2.6,0.0,5.017469481720841,5.097929863080591,895.8,0.0,16.0,7.46875,2.375,0.0,1,18.85,0,1,0,1,0,2
8479385,Jordan Kyrou,STL,R,2025020816,2026-01-24,LAK,H,2,0,2,1,4,0,0,0,0,0,0,0,25,1181,23.0,9.5,13.0,7.5,8.3,6.6,2.4,0.6,4.994997497496872,4.101490244072543,1021.0,0.0,41.0,7.2560975609756095,2.4390243902439024,0.024390243902439025,1,19.683333333333334,0,1,0,1,0,2
8479385,Jordan Kyrou,STL,R,2025020852,2026-01-29,FLA,H,1,2,3,1,3,0,0,1,0,0,0,0,22,1071,26.0,4.5,23.0,12.333333333333334,10.0,8.75,2.6,0.4,8.782084035125148,6.219369385681765,965.8,0.0,43.0,7.558139534883721,2.488372093023256,0.046511627906976744,1,17.85,0,1,0,1,1,2
8479385,Jordan Kyrou,STL,R,2025020880,2026-02-02,NSH,R,0,3,3,2,3,0,0,1,0,0,0,0,22,915,22.5,12.0,26.0,14.166666666666666,15.0,11.5,3.8,0.4,9.144670579085941,7.852812659593166,988.8,2.0,45.0,8.066666666666666,2.577777777777778,0.06666666666666667,0,15.25,0,1,0,1,0,2
8479390,Taylor Raddysh,NYR,R,2025020116,2025-10-23,SJS,H,3,0,3,2,3,2,0,0,1,1,0,0,27,921,38.0,0.0,0.0,0.0,0.3,2.375,0.2,0.0,0.6708203932499367,3.916540018215786,577.0,0.0,8.0,2.375,0.875,0.0,1,15.35,0,1,0,1,1,2
8479390,Taylor Raddysh,NYR,R,2025020576,2025-12-23,WSH,R,2,1,3,3,3,0,0,0,0,0,0,0,22,924,29.5,6.5,1.5,2.6666666666666665,1.9,1.25,0.6,0.0,2.6786190471957707,1.9895560643855503,677.4,0.0,35.0,3.0714285714285716,0.8,0.02857142857142857,0,15.4,0,1,0,1,1,2
8479407,Jesper Bratt,NJD,L,2025020098,2025-10-21,TOR,R,0,3,3,3,2,0,0,0,0,0,0,0,19,920,21.0,15.0,6.5,10.333333333333334,12.2,12.2,1.8,0.6,3.978064856183217,3.978064856183217,1027.6,1.0,5.0,12.2,1.8,0.0,0,15.333333333333334,0,1,0,1,0,2
8479407,Jesper Bratt,NJD,L,2025020339,2025-11-22,PHI,R,0,3,3,1,6,0,0,1,0,0,0,0,24,1250,30.0,12.0,8.0,10.333333333333334,8.8,7.85,2.8,0.2,3.563705936241092,4.546366070219645,1209.6,1.0,20.0,9.225,2.2,0.05,0,20.833333333333332,0,1,0,1,1,2
8479407,Jesper Bratt,NJD,L,2025020592,2025-12-27,WSH,H,2,0,2,0,6,0,1,1,0,0,0,0,20,1059,29.0,1.5,4.5,2.0,4.0,4.4,2.0,0.0,4.257346591481601,4.777260953959093,1191.0,0.0,37.0,8.18918918918919,2.1621621621621623,0.05405405405405406,1,17.65,0,1,0,1,1,2
8479407,Jesper Bratt,NJD,L,2025020721,2026-01-12,MIN,R,2,0,2,2,4,0,0,0,0,0,1,0,22,942,23.0,9.5,3.0,4.666666666666667,7.6,8.35,2.6,0.2,7.300684899377589,8.972334020631296,1220.8,0.0,45.0,8.455555555555556,2.3555555555555556,0.06666666666666667,0,15.7,0,1,0,1,0,2
8479410,Mikhail Sergachev,UTA,D,2025020107,2025-10-21,COL,H,1,2,3,1,4,0,0,1,0,0,0,0,30,1496,27.5,3.0,1.5,2.0,1.8,3.25,1.2,0.0,1.254990039801113,3.724916106437835,1517.0,0.0,6.0,3.25,1.8333333333333333,0.0,1,24.933333333333334,0,0,1,1,1,0
8479410,Mikhail Sergachev,UTA,D,2025020633,2026-01-01,NYI,R,1,2,3,0,2,0,1,2,0,0,0,0,25,1236,24.5,13.0,3.0,9.666666666666666,7.4,7.0,1.8,0.0,5.176871642217911,4.552166761249221,1452.2,1.0,40.0,7.2625,2.15,0.025,0,20.6,0,0,1,1,0,0
8479414,Nathan Bastian,DAL,R,2025020360,2025-11-25,EDM,R,2,0,2,1,3,2,0,0,0,0,0,0,19,797,21.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7745966692414846,563.8,0.0,15.0,1.4666666666666666,0.6,0.0,0,13.283333333333333,0,1,0,1,0,2
8479420,Tage Thompson,BUF,C,2025020123,2025-10-24,TOR,H,1,1,2,3,5,2,0,0,0,0,0,0,24,1146,24.0,10.5,4.5,7.666666666666667,9.5,10.428571428571429,2.8,0.4,3.6571847095819483,3.6220225867666285,1109.6,1.0,7.0,10.428571428571429,3.857142857142857,0.0,1,19.1,1,0,0,1,0,1
8479420,Tage Thompson,BUF,C,2025020132,2025-10-25,TOR,R,2,0,2,0,5,0,1,1,0,0,0,0,24,1115,27.5,24.0,10.5,13.0,11.4,12.125,3.0,0.4,7.4279876144215535,5.853875395228117,1096.0,2.0,8.0,12.125,4.0,0.125,0,18.583333333333332,1,0,0,1,1,1
8479420,Tage Thompson,BUF,C,2025020275,2025-11-13,COL,R,1,1,2,-1,5,0,1,1,0,0,0,0,24,1117,24.0,0.0,19.5,7.5,7.7,13.1,2.2,0.0,8.736418030291365,9.512564790259717,1151.6,0.0,16.0,12.09375,3.8125,0.125,0,18.616666666666667,1,0,0,1,0,1
8479420,Tage Thompson,BUF,C,2025020287,2025-11-15,DET,R,1,1,2,2,6,0,0,0,0,0,0,0,26,1087,25.5,24.0,0.0,14.5,9.6,14.45,2.4,0.2,11.254998889382444,10.045590519670254,1142.4,1.0,17.0,12.794117647058824,3.8823529411764706,0.17647058823529413,0,18.116666666666667,1,0,0,1,1,3
8479420,Tage Thompson,BUF,C,2025020331,2025-11-21,CHI,H,1,1,2,2,5,0,0,0,0,0,0,0,20,981,24.0,13.0,13.0,17.166666666666668,15.1,13.25,3.4,0.2,10.298058069364343,9.14467057908594,1133.2,4.0,20.0,13.45,3.9,0.2,1,16.35,1,0,0,1,0,3
8479420,Tage Thompson,BUF,C,2025020474,2025-12-09,EDM,R,1,2,3,1,4,0,0,2,0,0,0,0,23,1151,27.5,13.0,4.5,6.833333333333333,6.9,9.05,2.8,0.2,3.8794329482541707,6.546627630569294,1077.8,1.0,29.0,11.948275862068966,3.586206896551724,0.1724137931034483,0,19.183333333333334,1,0,0,1,1,1
8479420,Tage Thompson,BUF,C,2025020492,2025-12-11,VAN,R,1,1,2,1,5,0,0,1,0,0,0,0,24,1146,24.0,27.5,13.0,15.0,11.2,10.5,2.8,0.6,9.89065215241139,8.752777337000587,1089.2,2.0,30.0,12.466666666666667,3.6,0.2,0,19.1,1,0,0,1,0,3
8479420,Tage Thompson,BUF,C,2025020628,2025-12-31,DAL,R,2,1,3,3,7,2,0,0,0,0,0,0,22,1125,38.5,4.5,16.0,7.833333333333333,8.6,13.35,2.6,0.0,6.137996415769566,8.041731433245232,1122.0,0.0,38.0,12.289473684210526,3.473684210526316,0.18421052631578946,0,18.75,1,0,0,1,1,1
8479420,Tage Thompson,BUF,C,2025020740,2026-01-15,MTL,H,3,2,5,2,3,0,1,2,0,0,1,0,25,1243,46.0,13.0,15.5,15.5,12.9,13.25,2.6,0.6,4.037325847637275,10.24762845193408,1171.2,3.0,45.0,12.8,3.466666666666667,0.17777777777777778,1,20.716666666666665,1,0,0,1,1,3
8479420,Tage Thompson,BUF,C,2025020903,2026-02-05,PIT,H,1,0,1,-3,7,0,1,1,0,0,0,0,24,1398,22.0,15.5,14.5,15.166666666666666,14.5,13.1,4.2,0.2,2.345207879911713,3.3565855667130804,1221.0,6.0,56.0,13.446428571428571,3.517857142857143,0.16071428571428573,1,23.3,1,0,0,1,0,3
8479525,Ross Colton,COL,C,2025020691,2026-01-08,OTT,H,0,3,3,3,4,0,0,0,0,0,0,0,21,914,24.0,6.0,0.0,5.666666666666667,5.6,3.55,2.4,0.0,4.27784992724149,3.7152089817098806,725.0,0.0,42.0,5.821428571428571,2.142857142857143,0.0,1,15.233333333333333,1,0,0,1,0,1
8479542,Brandon Hagel,TBL,L,2025020141,2025-10-26,VGK,H,1,1,2,2,5,2,0,0,0,0,0,0,25,1164,24.0,10.0,4.5,6.833333333333333,6.2,5.25,2.8,0.0,2.252776065213762,2.3754698783308417,1222.4,1.0,8.0,5.25,2.25,0.0,1,19.4,0,1,0,1,0,2
8479542,Brandon Hagel,TBL,L,2025020225,2025-11-06,VGK,R,2,1,3,1,4,0,0,1,0,0,1,0,24,1155,31.0,3.0,14.5,10.166666666666666,14.8,10.5,3.6,0.2,7.894618420164461,7.106335201775947,1348.0,0.0,13.0,8.923076923076923,2.769230769230769,0.07692307692307693,0,19.25,0,1,0,1,1,2
